source,postcode,house_is,property_subtype,price,rooms_number,area,equipped_kitchen_has,furnished,open_fire,terrace,terrace_area,garden,garden_area,land_surface,facades_number,swimming_pool_has,region,building_state_agg
6,1000,False,APARTMENT,1650000.0,4.0,288.0,True,False,True,True,12.0,False,0.0,0.0,,False,B,to_renovate
6,8300,False,APARTMENT,1785000.0,3.0,130.0,True,False,False,True,0.0,False,0.0,0.0,,False,F,good
6,1000,False,APARTMENT,170000.0,0.0,26.0,False,True,False,False,0.0,False,0.0,0.0,,False,B,good
6,1030,False,APARTMENT,295000.0,0.0,110.0,False,False,False,False,0.0,False,0.0,0.0,,False,B,to_renovate
6,1050,False,DUPLEX,350000.0,2.0,85.0,False,False,False,False,0.0,False,0.0,0.0,,False,B,good
6,1200,False,APARTMENT,350000.0,2.0,100.0,True,False,False,True,12.0,False,0.0,0.0,,False,B,good
6,1050,False,APARTMENT,450000.0,2.0,105.0,False,False,False,True,2.0,False,0.0,0.0,,False,B,good
6,6183,False,APARTMENT,119000.0,1.0,70.0,True,False,False,True,35.0,False,0.0,0.0,,False,W,good
6,3001,False,FLAT_STUDIO,125000.0,0.0,20.0,True,False,False,False,0.0,False,0.0,0.0,,False,F,good
6,6900,False,DUPLEX,190000.0,3.0,116.0,True,False,False,False,0.0,False,0.0,0.0,,False,W,good
6,8300,False,APARTMENT,290000.0,1.0,55.0,True,False,False,False,0.0,False,0.0,0.0,,False,F,good
6,8370,False,APARTMENT,59000.0,2.0,35.0,True,False,False,False,0.0,False,0.0,0.0,,False,F,good
6,1360,False,APARTMENT,230000.0,2.0,88.0,True,False,False,True,9.0,True,229.0,0.0,,False,W,good
6,9300,False,APARTMENT,275000.0,2.0,109.0,True,False,False,False,0.0,False,0.0,0.0,,False,F,good
6,8370,False,APARTMENT,310000.0,2.0,83.0,True,False,False,True,6.0,False,0.0,0.0,,False,F,good
6,2000,False,APARTMENT,359500.0,3.0,116.0,False,False,False,True,6.0,False,0.0,0.0,,False,F,good
6,9000,False,PENTHOUSE,445000.0,3.0,112.0,True,False,False,True,23.0,False,0.0,0.0,,False,F,good
6,8370,False,APARTMENT,125000.0,2.0,60.0,True,False,False,True,2.0,False,0.0,0.0,,False,F,to_renovate
6,8310,False,APARTMENT,159000.0,2.0,65.0,True,False,False,True,9.0,False,0.0,0.0,,False,F,to_renovate
6,9100,False,APARTMENT,185000.0,2.0,78.0,True,False,False,False,0.0,False,0.0,0.0,,False,F,to_renovate
6,1140,False,APARTMENT,189950.0,2.0,75.0,True,False,False,True,17.0,False,0.0,0.0,,False,B,to_renovate
6,1800,False,DUPLEX,269000.0,2.0,112.0,True,False,False,True,1.0,False,0.0,0.0,,False,F,good
6,1800,False,APARTMENT,390000.0,4.0,239.0,True,False,False,False,0.0,False,0.0,0.0,,False,F,good
6,1000,False,APARTMENT,430000.0,2.0,80.0,True,False,False,True,14.0,False,0.0,0.0,,False,B,good
6,1050,False,APARTMENT,940000.0,3.0,225.0,True,False,True,True,77.0,False,0.0,0.0,,False,B,good
6,1050,False,APARTMENT,980000.0,2.0,180.0,True,False,False,True,0.0,False,0.0,0.0,,False,B,to_renovate
6,1000,False,APARTMENT,1300000.0,3.0,198.0,True,False,False,True,20.0,False,0.0,0.0,,False,B,good
6,1040,False,APARTMENT,1300000.0,3.0,198.0,True,False,False,True,20.0,False,0.0,0.0,,False,B,good
6,8300,False,APARTMENT,2395000.0,3.0,145.0,True,False,False,True,0.0,True,50.0,0.0,,False,F,good
6,1000,False,APARTMENT,220000.0,2.0,75.0,True,False,False,True,2.0,False,0.0,0.0,,False,B,good
6,1850,False,DUPLEX,319000.0,2.0,136.0,True,False,False,True,4.0,False,0.0,0.0,,False,F,good
6,4000,False,APARTMENT,459000.0,3.0,145.0,True,False,False,True,103.0,False,0.0,0.0,,False,W,good
6,1000,False,PENTHOUSE,890000.0,4.0,220.0,True,False,False,True,12.0,False,0.0,0.0,,False,B,good
6,3000,False,FLAT_STUDIO,199000.0,1.0,24.0,False,False,False,False,0.0,False,0.0,0.0,,False,F,renovated
6,4020,False,APARTMENT,200000.0,2.0,77.0,True,False,False,True,2.0,False,0.0,0.0,,False,W,good
6,3000,False,FLAT_STUDIO,229000.0,1.0,25.0,True,False,False,False,0.0,False,0.0,0.0,,False,F,renovated
6,9600,False,APARTMENT,255000.0,2.0,128.0,False,False,False,True,8.0,False,0.0,0.0,,False,F,good
6,3000,False,APARTMENT,375000.0,2.0,88.0,True,False,False,True,7.0,False,0.0,0.0,,False,F,renovated
6,1050,False,PENTHOUSE,3370000.0,2.0,271.0,True,False,False,True,132.0,False,0.0,0.0,,False,B,good
6,8430,False,APARTMENT,245000.0,2.0,83.0,True,False,False,False,0.0,False,0.0,0.0,,False,F,good
6,9090,False,PENTHOUSE,320000.0,4.0,172.0,True,False,False,True,0.0,False,0.0,0.0,,False,F,good
6,1853,False,APARTMENT,225000.0,1.0,64.0,True,False,False,True,27.0,True,130.0,0.0,,False,F,good
6,6001,False,APARTMENT,320000.0,3.0,120.0,True,False,False,True,80.0,False,0.0,0.0,,False,W,good
6,1160,False,APARTMENT,365000.0,2.0,87.0,True,False,False,True,13.0,False,0.0,0.0,,False,B,good
6,8620,False,APARTMENT,735000.0,2.0,83.0,True,True,False,True,25.0,False,0.0,0.0,,False,F,good
6,1490,False,GROUND_FLOOR,125000.0,1.0,50.0,True,False,False,True,15.0,False,0.0,0.0,,False,W,to_renovate
6,1030,False,GROUND_FLOOR,535000.0,2.0,119.0,True,False,False,True,17.0,True,150.0,0.0,,False,B,good
6,1000,False,PENTHOUSE,570000.0,3.0,130.0,True,False,False,True,40.0,False,0.0,0.0,,False,B,good
6,1620,False,GROUND_FLOOR,585000.0,5.0,217.0,True,False,False,True,55.0,True,180.0,0.0,,False,F,good
6,5580,False,APARTMENT,119500.0,1.0,63.0,True,False,False,False,0.0,False,0.0,0.0,,False,W,good
6,1170,False,APARTMENT,290000.0,2.0,85.0,True,False,False,True,11.0,False,0.0,0.0,,False,B,good
6,1000,False,APARTMENT,120000.0,1.0,42.0,True,False,False,False,0.0,False,0.0,0.0,,False,B,good
6,9940,False,APARTMENT,170000.0,2.0,99.0,False,False,False,False,0.0,False,0.0,0.0,,False,F,good
6,1070,False,APARTMENT,180000.0,1.0,70.0,True,False,False,True,3.0,False,0.0,0.0,,False,B,good
6,6700,False,APARTMENT,235000.0,2.0,78.0,True,False,False,True,0.0,False,0.0,0.0,,False,W,good
6,6700,False,APARTMENT,235000.0,2.0,82.0,True,False,False,False,0.0,False,0.0,0.0,,False,W,good
6,6700,False,APARTMENT,240000.0,2.0,82.0,True,False,False,True,0.0,False,0.0,0.0,,False,W,good
6,1731,False,APARTMENT,260000.0,2.0,98.0,True,False,False,True,13.0,False,0.0,0.0,,False,F,good
6,1081,False,APARTMENT,279000.0,3.0,120.0,True,False,False,False,0.0,False,0.0,0.0,,False,B,renovated
6,1950,False,APARTMENT,298000.0,2.0,95.0,True,False,False,True,0.0,False,0.0,0.0,,False,F,good
6,1030,False,APARTMENT,315000.0,2.0,94.0,True,False,False,True,2.0,False,0.0,0.0,,False,B,good
6,1050,False,PENTHOUSE,365000.0,2.0,65.0,True,True,False,True,25.0,False,0.0,0.0,,False,B,good
6,1083,False,PENTHOUSE,415000.0,2.0,132.0,True,False,False,True,23.0,False,0.0,0.0,,False,B,good
6,1180,False,APARTMENT,449000.0,3.0,114.0,True,False,False,True,9.0,False,0.0,0.0,,False,B,good
6,1000,False,APARTMENT,490000.0,1.0,64.0,True,False,False,False,0.0,False,0.0,0.0,,False,B,good
6,1160,False,APARTMENT,506500.0,2.0,103.0,True,False,False,True,25.0,False,0.0,0.0,,False,B,good
6,1160,False,APARTMENT,518500.0,2.0,105.0,True,False,False,True,25.0,False,0.0,0.0,,False,B,good
6,1050,False,APARTMENT,625000.0,3.0,150.0,True,False,False,False,0.0,False,0.0,0.0,,False,B,good
6,8300,False,DUPLEX,685000.0,2.0,135.0,True,False,False,True,12.0,False,0.0,0.0,,False,F,good
6,1180,False,APARTMENT,695000.0,2.0,190.0,False,False,False,True,0.0,False,0.0,0.0,,False,B,good
6,2000,False,APARTMENT,865000.0,3.0,173.0,True,False,False,True,19.0,False,0.0,0.0,,False,F,good
6,1000,False,APARTMENT,1550000.0,3.0,213.0,True,False,False,True,39.0,False,0.0,0.0,,False,B,good
6,1030,False,APARTMENT,215000.0,2.0,85.0,True,False,False,True,4.0,False,0.0,0.0,,False,B,to_renovate
6,1332,False,APARTMENT,465000.0,3.0,189.0,True,False,False,True,11.0,False,0.0,0.0,,False,W,good
6,6840,False,APARTMENT,69000.0,1.0,57.0,True,False,False,True,4.0,False,0.0,0.0,,False,W,good
6,6840,False,APARTMENT,69000.0,1.0,63.0,True,False,False,True,19.0,False,0.0,0.0,,False,W,good
6,7090,False,APARTMENT,227000.0,2.0,102.0,True,False,False,True,43.0,False,0.0,0.0,,False,W,good
6,1050,False,FLAT_STUDIO,288500.0,0.0,43.0,True,False,False,True,12.0,False,0.0,0.0,,False,B,good
6,8370,False,APARTMENT,154000.0,1.0,63.0,True,False,False,True,0.0,False,0.0,0.0,,False,F,good
6,1180,False,APARTMENT,295000.0,2.0,87.0,True,False,False,False,0.0,False,0.0,0.0,,False,B,good
6,4960,False,APARTMENT,198800.0,2.0,88.0,True,False,False,True,10.0,False,0.0,0.0,,False,W,good
6,1348,False,APARTMENT,275000.0,1.0,68.0,True,False,False,True,5.0,False,0.0,0.0,,False,W,good
6,1190,False,APARTMENT,308400.0,3.0,126.0,False,False,False,True,3.0,False,0.0,0.0,,False,B,good
6,7090,False,APARTMENT,165000.0,2.0,82.0,True,False,False,True,8.0,False,0.0,0.0,,False,W,good
6,8430,False,GROUND_FLOOR,175000.0,2.0,75.0,True,False,False,False,0.0,False,0.0,0.0,,False,F,good
6,8430,False,APARTMENT,189000.0,2.0,65.0,True,False,False,True,0.0,False,0.0,0.0,,False,F,good
6,8400,False,APARTMENT,249000.0,2.0,120.0,True,False,False,False,0.0,False,0.0,0.0,,False,F,good
6,9920,False,DUPLEX,250000.0,2.0,150.0,True,False,True,True,0.0,False,0.0,0.0,,False,F,good
6,1050,False,APARTMENT,275000.0,2.0,75.0,True,False,False,False,0.0,False,0.0,0.0,,False,B,good
6,8430,False,GROUND_FLOOR,278000.0,2.0,90.0,True,False,False,True,0.0,False,0.0,0.0,,False,F,good
6,1000,False,APARTMENT,399000.0,2.0,90.0,True,False,False,False,0.0,False,0.0,0.0,,False,B,good
6,4870,False,APARTMENT,159000.0,1.0,72.0,True,False,False,False,0.0,False,0.0,0.0,,False,W,good
6,1435,False,APARTMENT,250000.0,2.0,80.0,True,False,False,True,6.0,False,0.0,0.0,,False,W,good
6,1170,False,APARTMENT,289000.0,2.0,112.0,True,False,False,True,25.0,False,0.0,0.0,,False,B,renovated
6,1000,False,APARTMENT,340000.0,2.0,95.0,True,False,False,True,20.0,False,0.0,0.0,,False,B,good
6,1000,False,PENTHOUSE,425000.0,3.0,110.0,True,False,False,True,20.0,False,0.0,0.0,,False,B,good
6,3090,False,APARTMENT,295000.0,1.0,60.0,True,False,False,True,0.0,True,30.0,0.0,,False,F,good
6,8420,False,APARTMENT,140000.0,2.0,70.0,True,False,False,False,0.0,False,0.0,0.0,,False,F,good
6,5500,False,APARTMENT,160000.0,4.0,165.0,True,False,False,False,0.0,False,0.0,0.0,,False,W,to_renovate
6,1160,False,APARTMENT,330000.0,2.0,100.0,True,False,False,True,9.0,False,0.0,0.0,,False,B,to_renovate
6,8300,False,APARTMENT,397500.0,1.0,250.0,True,False,False,False,0.0,False,0.0,0.0,,False,F,good
6,1180,False,APARTMENT,1320000.0,3.0,200.0,True,False,False,True,29.0,False,0.0,0.0,,False,B,good
6,8300,False,APARTMENT,1500000.0,3.0,129.0,True,False,False,True,0.0,False,0.0,0.0,,True,F,good
6,4500,False,APARTMENT,145000.0,3.0,103.0,True,False,False,False,0.0,False,0.0,0.0,,False,W,renovated
6,8430,False,APARTMENT,155000.0,2.0,80.0,True,False,False,True,0.0,False,0.0,0.0,,False,F,good
6,1200,False,APARTMENT,450000.0,3.0,150.0,True,False,False,True,14.0,False,0.0,0.0,,False,B,good
6,1180,False,DUPLEX,475000.0,4.0,185.0,True,False,False,True,8.0,False,0.0,0.0,,False,B,good
6,1000,False,GROUND_FLOOR,595000.0,2.0,110.0,True,False,False,True,35.0,True,120.0,0.0,,False,B,good
6,1000,False,APARTMENT,670000.0,2.0,108.0,True,False,True,False,0.0,False,0.0,0.0,,False,B,good
6,1050,False,APARTMENT,820000.0,4.0,200.0,True,False,False,True,1.0,False,0.0,0.0,,False,B,good
6,1150,False,APARTMENT,250000.0,1.0,80.0,True,False,False,True,10.0,False,0.0,0.0,,False,B,good
6,6720,False,APARTMENT,285000.0,3.0,118.0,True,False,False,False,0.0,False,0.0,0.0,,False,W,good
6,1180,False,APARTMENT,315000.0,2.0,90.0,True,False,False,True,5.0,False,0.0,0.0,,False,B,good
6,1180,False,APARTMENT,450000.0,3.0,130.0,True,False,False,True,13.0,False,0.0,0.0,,False,B,good
6,1000,False,PENTHOUSE,875000.0,1.0,103.0,False,False,False,True,41.0,False,0.0,0.0,,False,B,good
6,4000,False,APARTMENT,99500.0,1.0,49.0,True,False,False,True,21.0,False,0.0,0.0,,False,W,good
6,7000,False,APARTMENT,110000.0,1.0,72.0,True,False,False,False,0.0,True,80.0,0.0,,False,W,renovated
6,7000,False,APARTMENT,120000.0,1.0,70.0,True,False,False,True,50.0,False,0.0,0.0,,False,W,renovated
6,8580,False,APARTMENT,124000.0,2.0,90.0,True,False,False,False,0.0,False,0.0,0.0,,False,F,to_renovate
6,1050,False,FLAT_STUDIO,150000.0,0.0,45.0,True,False,False,False,0.0,False,0.0,0.0,,False,B,to_renovate
6,1050,False,FLAT_STUDIO,150000.0,0.0,35.0,True,True,False,False,0.0,False,0.0,0.0,,False,B,to_renovate
6,7090,False,APARTMENT,151000.0,1.0,67.0,True,False,False,True,3.0,False,0.0,0.0,,False,W,good
6,1070,False,FLAT_STUDIO,154000.0,0.0,51.0,True,False,False,False,0.0,False,0.0,0.0,,False,B,good
6,7090,False,APARTMENT,154000.0,1.0,63.0,True,False,False,True,3.0,False,0.0,0.0,,False,W,good
6,3018,False,FLAT_STUDIO,155000.0,1.0,36.0,False,False,False,True,3.0,False,0.0,0.0,,False,F,good
6,7090,False,APARTMENT,159000.0,1.0,85.0,True,False,False,True,7.0,False,0.0,0.0,,False,W,good
6,6800,False,DUPLEX,162000.0,2.0,93.0,True,False,False,False,0.0,False,0.0,0.0,,False,W,good
6,6800,False,DUPLEX,167000.0,2.0,102.0,True,False,False,False,0.0,False,0.0,0.0,,False,W,good
6,4500,False,APARTMENT,169000.0,2.0,150.0,True,False,False,True,5.0,False,0.0,0.0,,False,W,renovated
6,1200,False,APARTMENT,170000.0,1.0,59.0,True,False,False,True,12.0,False,0.0,0.0,,False,B,good
6,4500,False,APARTMENT,179000.0,3.0,100.0,True,False,False,True,10.0,False,0.0,0.0,,False,W,good
6,6700,False,APARTMENT,180000.0,2.0,80.0,True,False,False,False,0.0,False,0.0,0.0,,False,W,good
6,7090,False,APARTMENT,198000.0,2.0,86.0,True,False,False,True,27.0,False,0.0,0.0,,False,W,good
6,9900,False,APARTMENT,212500.0,2.0,108.0,True,False,False,True,4.0,False,0.0,0.0,,False,F,good
6,6790,False,APARTMENT,229000.0,2.0,91.0,True,False,False,True,0.0,False,0.0,0.0,,False,W,good
6,1030,False,GROUND_FLOOR,240000.0,2.0,96.0,True,False,False,True,25.0,False,0.0,0.0,,False,B,good
6,6600,False,APARTMENT,240000.0,2.0,103.0,True,False,False,True,0.0,False,0.0,0.0,,False,W,good
6,1000,False,APARTMENT,255000.0,1.0,68.0,True,False,False,True,5.0,False,0.0,0.0,,False,B,good
6,1000,False,APARTMENT,256000.0,1.0,75.0,True,False,False,True,5.0,False,0.0,0.0,,False,B,good
6,1000,False,APARTMENT,262000.0,1.0,76.0,True,False,False,True,7.0,False,0.0,0.0,,False,B,good
6,1000,False,APARTMENT,265000.0,1.0,76.0,True,False,False,True,7.0,False,0.0,0.0,,False,B,good
6,1040,False,APARTMENT,275000.0,1.0,65.0,True,True,False,False,0.0,False,0.0,0.0,,False,B,good
6,1000,False,APARTMENT,277600.0,1.0,68.0,True,False,False,True,5.0,False,0.0,0.0,,False,B,good
6,7090,False,APARTMENT,281000.0,3.0,132.0,True,False,False,True,28.0,False,0.0,0.0,,False,W,good
6,1090,False,APARTMENT,284000.0,2.0,98.0,True,False,False,False,0.0,False,0.0,0.0,,False,B,good
6,1000,False,APARTMENT,289000.0,1.0,75.0,True,False,False,True,5.0,False,0.0,0.0,,False,B,good
6,1000,False,GROUND_FLOOR,290000.0,2.0,100.0,True,False,False,True,18.0,False,0.0,0.0,,False,B,good
6,1000,False,APARTMENT,293000.0,2.0,90.0,True,False,False,True,15.0,False,0.0,0.0,,False,B,good
6,1000,False,APARTMENT,297000.0,1.0,75.0,True,False,False,True,5.0,False,0.0,0.0,,False,B,good
6,1000,False,APARTMENT,299000.0,2.0,100.0,True,False,False,True,14.0,False,0.0,0.0,,False,B,good
6,1000,False,APARTMENT,303600.0,1.0,75.0,True,False,False,True,5.0,False,0.0,0.0,,False,B,good
6,1000,False,APARTMENT,311000.0,2.0,106.0,True,False,False,True,11.0,False,0.0,0.0,,False,B,good
6,1000,False,APARTMENT,312000.0,2.0,92.0,True,False,False,True,22.0,False,0.0,0.0,,False,B,good
6,1000,False,APARTMENT,315000.0,2.0,100.0,True,False,False,True,14.0,False,0.0,0.0,,False,B,good
6,1000,False,APARTMENT,315000.0,2.0,95.0,True,False,False,True,7.0,False,0.0,0.0,,False,B,good
6,1000,False,APARTMENT,317000.0,2.0,92.0,True,False,False,True,13.0,False,0.0,0.0,,False,B,good
6,1000,False,APARTMENT,317200.0,1.0,75.0,True,False,False,True,5.0,False,0.0,0.0,,False,B,good
6,1000,False,APARTMENT,321000.0,2.0,95.0,True,False,False,True,7.0,False,0.0,0.0,,False,B,good
6,1000,False,APARTMENT,323000.0,2.0,92.0,True,False,False,True,13.0,False,0.0,0.0,,False,B,good
6,1000,False,APARTMENT,325000.0,2.0,95.0,True,False,False,True,7.0,False,0.0,0.0,,False,B,good
6,1200,False,APARTMENT,325000.0,2.0,84.0,False,False,False,True,5.0,False,0.0,0.0,,False,B,good
6,1000,False,APARTMENT,327000.0,2.0,100.0,True,False,False,True,14.0,False,0.0,0.0,,False,B,good
6,1000,False,APARTMENT,329000.0,2.0,95.0,True,False,False,True,7.0,False,0.0,0.0,,False,B,good
6,8300,False,APARTMENT,329000.0,1.0,60.0,True,False,False,True,0.0,False,0.0,0.0,,False,F,good
6,8434,False,APARTMENT,330000.0,2.0,88.0,True,False,False,False,0.0,False,0.0,0.0,,False,F,good
6,1000,False,APARTMENT,334000.0,2.0,104.0,True,False,False,True,11.0,False,0.0,0.0,,False,B,good
6,1000,False,APARTMENT,337000.0,2.0,100.0,True,False,False,True,14.0,False,0.0,0.0,,False,B,good
6,1000,False,APARTMENT,342000.0,2.0,106.0,True,False,False,True,11.0,False,0.0,0.0,,False,B,good
6,8620,False,APARTMENT,345000.0,2.0,65.0,True,True,False,True,3.0,False,0.0,0.0,,False,F,good
6,1000,False,APARTMENT,349000.0,2.0,75.0,True,False,False,True,2.0,False,0.0,0.0,,False,B,good
6,1000,False,APARTMENT,351000.0,2.0,100.0,True,False,False,True,14.0,False,0.0,0.0,,False,B,good
6,1000,False,APARTMENT,352000.0,2.0,106.0,True,False,False,True,11.0,False,0.0,0.0,,False,B,good
6,1000,False,APARTMENT,370000.0,2.0,97.0,True,False,False,True,7.0,False,0.0,0.0,,False,B,good
6,8430,False,APARTMENT,375000.0,2.0,93.0,True,False,False,False,0.0,False,0.0,0.0,,False,F,good
6,1000,False,APARTMENT,395200.0,2.0,97.0,True,False,False,True,7.0,False,0.0,0.0,,False,B,good
6,4020,False,APARTMENT,420000.0,3.0,180.0,True,False,False,True,0.0,False,0.0,0.0,,False,W,good
6,1040,False,DUPLEX,445000.0,4.0,140.0,True,False,False,False,0.0,False,0.0,0.0,,False,B,good
6,1180,False,APARTMENT,480000.0,3.0,142.0,True,False,False,True,38.0,False,0.0,0.0,,False,B,good
6,8300,False,APARTMENT,480000.0,2.0,75.0,True,False,False,False,0.0,False,0.0,0.0,,True,F,good
6,9700,False,APARTMENT,520000.0,3.0,141.0,False,False,False,True,6.0,False,0.0,0.0,,False,F,good
6,1050,False,APARTMENT,649000.0,2.0,120.0,True,False,False,True,10.0,False,0.0,0.0,,False,B,good
6,1000,False,APARTMENT,660000.0,3.0,143.0,True,False,False,True,10.0,False,0.0,0.0,,False,B,good
6,8500,False,LOFT,750000.0,3.0,242.0,True,False,False,False,0.0,False,0.0,0.0,,False,F,good
6,8300,False,APARTMENT,760000.0,2.0,80.0,True,False,False,True,0.0,False,0.0,0.0,,False,F,good
6,1050,False,APARTMENT,820000.0,2.0,170.0,True,False,True,True,50.0,False,0.0,0.0,,False,B,renovated
6,8300,False,APARTMENT,849000.0,2.0,81.0,True,True,False,False,0.0,False,0.0,0.0,,False,F,renovated
6,8300,False,APARTMENT,849000.0,2.0,82.0,True,True,False,False,0.0,False,0.0,0.0,,False,F,renovated
6,8300,False,APARTMENT,895000.0,3.0,125.0,True,False,False,True,0.0,False,0.0,0.0,,False,F,good
6,8300,False,APARTMENT,950000.0,3.0,93.0,True,False,False,True,0.0,False,0.0,0.0,,False,F,good
6,8300,False,DUPLEX,1065000.0,2.0,148.0,True,True,False,True,0.0,False,0.0,0.0,,False,F,good
6,8300,False,APARTMENT,1595000.0,3.0,112.0,True,False,False,True,0.0,False,0.0,0.0,,False,F,good
6,8300,False,APARTMENT,1595000.0,3.0,108.0,True,False,False,True,0.0,False,0.0,0.0,,False,F,good
6,8300,False,APARTMENT,1695000.0,3.0,127.0,True,True,False,True,0.0,False,0.0,0.0,,False,F,good
6,1000,False,PENTHOUSE,1950000.0,3.0,226.0,True,False,False,True,66.0,False,0.0,0.0,,False,B,good
6,8300,False,TRIPLEX,1950000.0,4.0,214.0,True,False,False,True,0.0,False,0.0,0.0,,False,F,good
6,8300,False,APARTMENT,2095000.0,4.0,180.0,True,False,False,True,0.0,False,0.0,0.0,,False,F,good
6,8300,False,PENTHOUSE,2250000.0,2.0,125.0,True,False,False,True,0.0,False,0.0,0.0,,False,F,renovated
6,8300,False,APARTMENT,2350000.0,3.0,120.0,True,False,False,True,0.0,False,0.0,0.0,,False,F,good
6,8300,False,PENTHOUSE,3200000.0,4.0,200.0,True,False,False,True,0.0,False,0.0,0.0,,False,F,good
6,1020,False,APARTMENT,175000.0,1.0,74.0,True,False,False,True,2.0,False,0.0,0.0,,False,B,renovated
6,8310,False,GROUND_FLOOR,239000.0,2.0,85.0,True,False,False,True,0.0,False,0.0,0.0,,False,F,good
6,1070,False,APARTMENT,285000.0,2.0,100.0,True,False,False,False,0.0,False,0.0,0.0,,False,B,good
6,1200,False,APARTMENT,315000.0,2.0,83.0,True,False,False,True,2.0,False,0.0,0.0,,False,B,good
6,1040,False,APARTMENT,335000.0,2.0,80.0,False,False,False,True,6.0,False,0.0,0.0,,False,B,good
6,1160,False,DUPLEX,450000.0,2.0,144.0,True,False,False,True,7.0,True,78.0,0.0,,False,B,good
6,8300,False,APARTMENT,2295000.0,4.0,180.0,True,False,False,True,0.0,True,400.0,0.0,,False,F,good
6,1000,False,LOFT,450000.0,2.0,148.0,True,False,False,True,2.0,False,0.0,0.0,,False,B,good
6,1060,False,DUPLEX,475000.0,2.0,109.0,True,False,False,True,11.0,False,0.0,0.0,,False,B,good
6,6700,False,APARTMENT,209500.0,2.0,79.0,True,False,False,True,8.0,False,0.0,0.0,,False,W,good
6,6700,False,APARTMENT,238500.0,3.0,99.0,True,False,False,True,8.0,False,0.0,0.0,,False,W,good
6,6600,False,APARTMENT,280000.0,3.0,112.0,True,False,False,True,0.0,False,0.0,0.0,,False,W,good
6,1332,False,TRIPLEX,385000.0,4.0,145.0,True,False,False,False,0.0,True,367.0,0.0,,False,W,good
6,1060,False,APARTMENT,500000.0,3.0,116.0,True,False,False,True,8.0,False,0.0,0.0,,False,B,good
6,1332,False,APARTMENT,540000.0,2.0,127.0,True,False,False,True,12.0,False,0.0,0.0,,False,W,good
6,1050,False,APARTMENT,600000.0,2.0,128.0,True,False,False,True,16.0,False,0.0,0.0,,False,B,good
6,1050,False,APARTMENT,1537000.0,2.0,160.0,True,False,False,True,91.0,False,0.0,0.0,,False,B,good
6,1050,False,APARTMENT,1839000.0,3.0,203.0,True,False,False,True,76.0,False,0.0,0.0,,False,B,good
6,1050,False,APARTMENT,1950000.0,3.0,211.0,True,False,False,True,111.0,False,0.0,0.0,,False,B,good
6,1050,False,APARTMENT,3324000.0,3.0,308.0,True,False,False,True,161.0,False,0.0,0.0,,False,B,good
6,8670,False,APARTMENT,199000.0,2.0,66.0,True,False,False,True,7.0,False,0.0,0.0,,False,F,good
6,8670,False,APARTMENT,219000.0,2.0,66.0,True,False,False,True,9.0,False,0.0,0.0,,False,F,good
6,2500,False,APARTMENT,269000.0,2.0,111.0,True,False,False,True,18.0,False,0.0,0.0,,False,F,good
