source,hyperlink,locality,postcode,house_is,property_subtype,price,sale,rooms_number,area,kitchen_has,furnished,open_fire,terrace,terrace_area,garden,garden_area,land_surface,land_plot_surface,facades_number,swimming_pool_has,building_state
4,,,6440,True,VILLA,300000,,4,205,True,False,True,True,90,True,900,1160,,4,False,
4,,,1400,True,HOUSE,325000,,3,215,True,False,False,True,30,False,0,149,,2,False,GOOD
4,,,1540,True,BUNGALOW,325000,,3,147,,False,False,False,0,False,0,733,,4,False,TO_BE_DONE_UP
4,,,3120,True,VILLA,325000,Public Sale,5,218,True,False,False,False,,False,0,1494,,4,False,AS_NEW
4,,,7050,True,HOUSE,335000,,3,210,True,False,False,False,,False,0,1050,,4,False,GOOD
4,,,8310,True,HOUSE,335000,,4,180,True,False,False,True,20,True,60,244,,3,False,AS_NEW
4,,,2240,True,HOUSE,345000,,2,156,True,False,True,False,0,True,770,934,,4,False,TO_BE_DONE_UP
4,,,8000,True,HOUSE,349000,,4,230,True,False,False,False,0,False,,270,,,False,TO_BE_DONE_UP
4,,,4630,True,VILLA,359000,,3,215,,False,False,True,30,True,400,700,,4,False,
4,,,3530,True,MIXED_USE_BUILDING,359500,,4,290,True,False,False,False,,False,0,1050,,4,False,GOOD
4,,,9300,True,HOUSE,370000,,3,115,False,False,False,False,0,False,,107,,3,False,JUST_RENOVATED
4,,,8400,True,HOUSE,359000,,4,,True,False,False,False,,False,0,521,,3,False,GOOD
4,,,9500,True,HOUSE,389000,,3,162,False,False,False,False,0,False,,588,,,False,AS_NEW
4,,,9506,True,HOUSE,389000,,3,162,False,False,False,False,0,False,,588,,,False,AS_NEW
4,,,6920,True,HOUSE,395000,,10,368,True,False,False,False,,True,3483,3483,,4,False,GOOD
4,,,7332,True,HOUSE,395000,,6,297,True,False,False,True,70,False,0,2233,,4,False,GOOD
4,,,9450,True,HOUSE,395000,,3,,True,False,False,True,25,False,0,429,,4,False,AS_NEW
4,,,1325,True,TOWN_HOUSE,399000,,3,250,True,False,False,False,,False,0,825,,3,False,GOOD
4,,,4460,True,MIXED_USE_BUILDING,399000,,3,270,True,False,False,True,50,False,0,134,,3,False,GOOD
4,,,6224,True,HOUSE,425000,,3,254,True,False,False,False,0,True,465,0,,3,False,GOOD
4,,,9940,True,HOUSE,449000,,3,174,True,False,False,False,,False,0,630,,4,False,AS_NEW
4,,,1140,True,HOUSE,475000,,5,290,True,False,False,True,26,True,120,272,,3,False,GOOD
4,,,1200,True,HOUSE,475000,,5,290,True,False,False,True,26,True,120,272,,3,False,GOOD
4,,,7000,True,HOUSE,495000,,6,540,,False,False,False,,False,0,0,,,False,GOOD
4,,,4130,True,MIXED_USE_BUILDING,500000,,3,325,True,False,False,True,120,False,0,300,,2,False,GOOD
4,,,9700,True,APARTMENT_BLOCK,529000,,3,201,False,False,False,False,0,True,182,338,,2,False,AS_NEW
4,,,7860,True,HOUSE,535000,,4,216,False,False,False,False,,False,,835,,4,False,AS_NEW
4,,,7860,True,VILLA,535000,,4,216,False,False,False,False,,False,,835,,4,False,AS_NEW
4,,,1170,True,HOUSE,560000,,4,150,True,False,False,False,0,False,,160,,2,False,GOOD
4,,,2830,True,VILLA,560000,,3,660,True,False,False,True,60,True,1500,2200,,4,False,GOOD
4,,,3500,True,HOUSE,575000,,4,318,True,False,False,False,0,False,0,230,,2,False,
4,,,9300,True,APARTMENT_BLOCK,579000,,6,236,True,False,False,False,,False,0,829,,3,False,GOOD
4,,,1160,True,TOWN_HOUSE,595000,,4,196,True,False,False,False,,True,75,187,,2,False,AS_NEW
4,,,3090,True,HOUSE,595000,,4,315,True,False,False,True,52,True,1400,2100,,4,True,TO_BE_DONE_UP
4,,,8670,True,HOUSE,599000,,5,500,True,False,False,False,0,False,0,1520,,,False,TO_BE_DONE_UP
4,,,6780,True,HOUSE,610000,,3,339,True,False,True,False,,False,0,715,,4,False,
4,,,8490,True,VILLA,615000,,5,400,True,False,False,False,0,False,0,907,,,False,AS_NEW
4,,,9150,True,COUNTRY_COTTAGE,635000,,2,,True,False,False,False,0,False,0,9390,,4,False,TO_RENOVATE
4,,,8300,True,HOUSE,649000,,4,197,True,False,True,False,0,False,,378,,2,False,AS_NEW
4,,,9340,True,HOUSE,695000,,4,300,True,False,False,True,30,True,12,0,,2,False,AS_NEW
4,,,8300,True,VILLA,775000,,3,220,True,False,False,False,,True,1187,1407,,4,False,TO_BE_DONE_UP
4,,,5530,True,MIXED_USE_BUILDING,800000,,11,562,True,False,False,True,120,False,0,600,,,False,JUST_RENOVATED
4,,,2480,True,VILLA,875000,,4,590,True,False,False,False,,False,0,1735,,4,False,AS_NEW
4,,,8630,True,COUNTRY_COTTAGE,890000,,4,400,False,False,False,False,0,True,6160,7200,,4,False,TO_BE_DONE_UP
4,,,1030,True,MIXED_USE_BUILDING,895000,,8,590,,False,False,True,60,True,270,432,,2,False,TO_RENOVATE
4,,,9270,True,HOUSE,980000,,4,365,True,False,False,True,150,True,9523,11883,,4,False,AS_NEW
4,,,8300,True,HOUSE,985000,,7,267,True,False,False,False,0,True,150,350,,2,False,GOOD
4,,,7712,True,HOUSE,987000,,3,209,True,False,False,False,,False,,6610,,4,False,GOOD
4,,,2440,True,MANOR_HOUSE,995000,,3,255,True,False,False,False,,True,8000,32000,,4,False,AS_NEW
4,,,2920,True,VILLA,998000,,7,547,True,False,False,True,105,True,1870,2975,,4,False,AS_NEW
4,,,1420,True,EXCEPTIONAL_PROPERTY,1250000,,4,400,True,False,False,True,50,False,0,6100,,4,False,AS_NEW
4,,,8380,True,COUNTRY_COTTAGE,1250000,,7,530,True,True,False,False,,False,,10534,,,False,AS_NEW
4,,,1180,True,VILLA,1280000,,4,260,True,False,False,True,40,True,750,10048,,4,False,TO_BE_DONE_UP
4,,,8420,True,HOUSE,1350000,,19,,True,False,False,False,,False,0,398,,,False,GOOD
4,,,1380,True,VILLA,1495000,,5,420,True,False,True,True,120,True,2000,2440,,4,False,
4,,,6987,True,HOUSE,1550000,,9,930,True,False,True,False,0,False,,3062,,4,False,AS_NEW
4,,,8300,True,HOUSE,1595000,,6,380,True,False,False,False,,True,759,759,,4,False,AS_NEW
4,,,1050,True,HOUSE,1650000,,6,323,True,False,False,True,20,True,222,222,,2,False,TO_BE_DONE_UP
4,,,1390,True,HOUSE,1695000,,4,660,False,False,True,False,0,False,0,5857,,4,False,AS_NEW
4,,,1380,True,EXCEPTIONAL_PROPERTY,2090000,,7,450,True,False,False,True,450,True,5619,5870,,4,False,AS_NEW
4,,,8790,True,EXCEPTIONAL_PROPERTY,2250000,,4,,True,False,True,False,0,False,,8215,,,True,AS_NEW
4,,,1120,True,HOUSE,2450000,,22,,True,False,False,False,,False,0,650,,,False,GOOD
4,,,2000,True,EXCEPTIONAL_PROPERTY,4250000,,7,440,True,True,True,True,80,True,80,0,,4,False,AS_NEW
4,,,4101,True,TOWN_HOUSE,,,3,110,,False,False,False,0,False,0,150,,2,False,AS_NEW
4,,,7334,True,HOUSE,,,3,140,False,False,False,False,0,False,0,200,,2,False,GOOD
4,,,7340,True,HOUSE,50000,,3,,True,False,False,False,0,False,0,361,,2,False,TO_RENOVATE
4,,,6762,True,HOUSE,54000,Public Sale,3,,,False,False,False,0,False,0,195,,2,False,TO_RENOVATE
4,,,8501,True,HOUSE,60000,,2,85,True,False,False,False,0,True,272,332,,3,False,TO_RENOVATE
4,,,5070,True,HOUSE,100000,,3,,True,False,False,False,0,False,,704,,2,False,TO_BE_DONE_UP
4,,,7641,True,HOUSE,110000,,3,129,True,False,False,False,0,False,0,160,,2,False,
4,,,8972,True,HOUSE,113500,,1,70,,False,False,False,0,False,0,245,,,False,AS_NEW
4,,,8530,True,HOUSE,145000,,3,170,True,False,False,False,,False,0,75,,3,False,TO_RENOVATE
4,,,6900,True,HOUSE,149000,,2,105,True,False,False,False,0,False,0,0,,2,False,GOOD
4,,,7700,True,HOUSE,155000,,3,110,True,False,False,True,10,True,60,130,,2,False,TO_RENOVATE
4,,,6001,True,HOUSE,159000,,3,85,True,False,False,False,0,False,,341,,3,False,GOOD
4,,,8870,True,HOUSE,159000,,3,150,,False,False,False,0,False,,371,,2,False,TO_RENOVATE
4,,,8501,True,HOUSE,169000,,3,142,True,False,False,False,,False,,150,,2,False,AS_NEW
4,,,9870,True,HOUSE,170000,Public Sale,3,,True,False,False,False,0,False,,340,,3,False,GOOD
4,,,5060,True,HOUSE,179000,,2,,True,False,False,False,0,False,0,0,,3,False,
4,,,9050,True,HOUSE,180000,Public Sale,2,147,,False,False,False,,False,0,0,,2,False,GOOD
4,,,1501,True,HOUSE,195000,,3,108,True,False,False,False,0,False,0,138,,2,False,TO_RENOVATE
4,,,6600,True,HOUSE,195000,,4,,True,False,False,False,0,False,,605,,2,False,
4,,,9308,True,HOUSE,198000,,3,175,True,False,False,True,15,True,100,280,,2,False,TO_RENOVATE
4,,,6150,True,HOUSE,199000,,3,201,True,False,False,False,,False,0,430,,2,False,GOOD
4,,,8501,True,HOUSE,215000,,3,179,True,False,False,True,30,True,65,179,,2,False,GOOD
4,,,8870,True,HOUSE,219000,,2,169,,False,False,False,0,False,,689,,3,False,TO_BE_DONE_UP
4,,,8000,True,HOUSE,220000,,2,80,True,False,False,True,5,False,0,80,,2,False,JUST_RENOVATED
4,,,8870,True,HOUSE,220000,,2,245,,False,False,False,0,False,0,198,,2,False,TO_BE_DONE_UP
4,,,9506,True,HOUSE,225000,,4,172,,False,False,False,,False,0,915,,,False,TO_RENOVATE
4,,,9308,True,HOUSE,229000,,3,105,True,False,False,False,,False,0,119,,2,False,
4,,,1410,True,HOUSE,235000,,3,109,True,False,False,False,0,False,0,197,,2,False,TO_BE_DONE_UP
4,,,8580,True,HOUSE,248000,,3,216,True,False,False,False,0,False,0,780,,3,False,GOOD
4,,,9600,True,HOUSE,249000,,3,127,True,False,False,True,15,True,45,120,,2,False,GOOD
4,,,1650,True,HOUSE,250000,,3,107,True,False,False,False,0,False,0,77,,2,False,
4,,,7830,True,HOUSE,250000,,3,145,True,False,False,True,70,True,500,518,,2,False,JUST_RENOVATED
4,,,7850,True,HOUSE,250000,,3,145,True,False,False,True,70,True,500,518,,2,False,JUST_RENOVATED
4,,,8553,True,HOUSE,253000,,3,150,True,False,False,False,,False,,255,,3,False,GOOD
4,,,8553,True,HOUSE,253000,,3,150,True,False,False,False,,False,,255,,3,False,GOOD
4,,,4317,True,HOUSE,257000,,5,294,True,False,False,False,,False,0,1435,,4,False,
4,,,5300,True,HOUSE,260000,,4,190,True,False,False,False,,False,0,124,,2,False,TO_RENOVATE
4,,,2800,True,HOUSE,269000,,4,120,True,False,False,False,,False,0,90,,2,False,JUST_RENOVATED
4,,,7130,True,HOUSE,269000,,3,200,True,False,False,False,0,False,0,220,,2,False,JUST_RENOVATED
4,,,1730,True,HOUSE,285000,,3,150,,False,False,False,,True,375,489,,4,False,
4,,,5031,True,HOUSE,295000,,2,100,True,False,False,True,20,False,0,1055,,4,False,GOOD
4,,,6150,True,HOUSE,295000,,5,410,True,False,False,False,0,False,,1880,,4,False,GOOD
4,,,2660,True,HOUSE,319000,,3,185,True,False,False,False,0,True,108,225,,2,False,AS_NEW
4,,,9880,True,HOUSE,339000,,4,210,True,False,False,False,0,False,,369,,,False,TO_BE_DONE_UP
4,,,5300,True,APARTMENT_BLOCK,340000,,3,195,True,False,False,True,12,False,0,151,,2,False,AS_NEW
4,,,4052,True,VILLA,349000,,4,360,True,False,False,False,,True,590,960,,4,False,TO_RENOVATE
4,,,8420,True,HOUSE,349000,,4,152,True,False,False,False,,False,0,535,,4,False,GOOD
4,,,4217,True,COUNTRY_COTTAGE,350000,,3,150,True,False,True,True,20,False,,2327,,4,False,JUST_RENOVATED
4,,,5000,True,VILLA,350000,,5,250,True,False,False,True,100,True,1700,2163,,4,False,TO_RENOVATE
4,,,9570,True,VILLA,385000,,4,240,True,False,False,False,0,False,,825,,4,False,GOOD
4,,,1435,True,APARTMENT_BLOCK,395000,,3,180,True,False,False,True,74,False,,575,,2,False,GOOD
4,,,5000,True,APARTMENT_BLOCK,399000,,8,275,,False,False,False,0,False,0,253,,4,False,
4,,,1180,True,HOUSE,420000,,3,155,,False,False,False,,False,0,105,,2,False,GOOD
4,,,1560,True,HOUSE,445000,,4,260,True,False,False,False,,False,0,500,,4,False,GOOD
4,,,6997,True,HOUSE,469000,,4,,True,False,False,False,0,True,3468,3468,,3,False,AS_NEW
4,,,4550,True,HOUSE,479000,,4,240,True,False,True,False,,False,,2526,,4,False,GOOD
4,,,6140,True,APARTMENT_BLOCK,495000,,9,375,True,False,False,False,,False,0,1300,,4,False,AS_NEW
4,,,1910,True,VILLA,525000,,5,186,False,False,False,False,0,True,215,661,,4,False,JUST_RENOVATED
4,,,1700,True,VILLA,569000,,7,262,True,False,False,True,19,False,0,732,,4,False,TO_BE_DONE_UP
4,,,2800,True,HOUSE,573000,,5,300,True,False,False,False,,False,0,150,,2,False,GOOD
4,,,9000,True,HOUSE,599000,,3,191,True,False,False,False,0,True,53,154,,2,False,
4,,,9230,True,MIXED_USE_BUILDING,650000,,0,983,True,False,False,False,0,True,57,773,,,False,TO_BE_DONE_UP
4,,,3070,True,HOUSE,659000,,6,394,True,False,False,False,0,False,0,1200,,4,False,JUST_RENOVATED
4,,,1410,True,VILLA,680000,,4,317,True,True,False,True,55,True,658,658,,4,False,GOOD
4,,,1000,True,HOUSE,695000,,6,250,True,False,False,False,0,True,50,135,,2,False,GOOD
4,,,1210,True,HOUSE,695000,,6,250,True,False,False,False,0,True,50,135,,2,False,GOOD
4,,,1400,True,HOUSE,695000,,5,300,True,False,False,False,,False,0,2420,,4,False,AS_NEW
4,,,1473,True,HOUSE,695000,,5,300,True,False,False,False,,False,0,2420,,4,False,AS_NEW
4,,,1495,True,HOUSE,695000,,5,300,True,False,False,False,,False,0,2420,,4,False,AS_NEW
4,,,1150,True,HOUSE,698000,,4,180,True,False,False,True,30,False,0,200,,2,False,AS_NEW
4,,,2180,True,MIXED_USE_BUILDING,700000,,5,518,True,False,False,False,,True,937,1088,,3,False,GOOD
4,,,1495,True,VILLA,745000,,5,450,True,False,True,False,0,False,0,1436,,4,False,AS_NEW
4,,,8300,True,HOUSE,765000,,5,230,True,False,False,False,,False,0,464,,3,False,GOOD
4,,,1180,True,VILLA,795000,,3,170,True,False,False,True,40,True,500,622,,4,False,
4,,,1050,True,APARTMENT_BLOCK,800000,,4,415,True,False,False,False,0,False,0,162,,2,False,TO_RENOVATE
4,,,9000,True,HOUSE,895000,,3,256,True,False,False,False,,False,0,65,,2,False,
4,,,8660,True,VILLA,975000,,5,440,True,False,False,False,0,False,0,2606,,4,False,GOOD
4,,,1200,True,HOUSE,1200000,,6,245,True,False,False,True,100,False,0,0,,2,False,GOOD
4,,,1653,True,COUNTRY_COTTAGE,1200000,,5,165,True,False,False,False,,False,0,12100,,4,False,GOOD
4,,,8000,True,HOUSE,1250000,,4,324,,False,False,False,,False,0,140,,,False,
4,,,1070,True,APARTMENT_BLOCK,1300000,,9,400,True,False,False,False,0,False,0,125,,3,False,GOOD
4,,,1160,True,VILLA,1395000,,5,315,True,False,False,True,26,False,0,485,,3,False,AS_NEW
4,,,1050,True,MANSION,1495000,,6,370,True,False,False,True,85,True,75,165,,2,False,AS_NEW
4,,,1000,True,MANSION,1750000,,10,600,True,False,False,True,3,False,0,243,,2,False,TO_BE_DONE_UP
4,,,1170,True,APARTMENT_BLOCK,1795000,,9,603,True,False,False,True,39,True,241,504,,2,False,AS_NEW
4,,,1640,True,VILLA,1850000,,5,400,True,False,True,False,,False,,3784,,4,False,TO_BE_DONE_UP
4,,,1050,True,MANSION,1950000,,4,573,True,False,False,True,20,True,50,177,,2,False,AS_NEW
4,,,1640,True,VILLA,2000000,,3,465,True,False,True,False,,False,,3500,,4,True,GOOD
4,,,1050,True,APARTMENT_BLOCK,2200000,,7,520,True,False,False,False,,True,220,364,,2,False,GOOD
4,,,1380,True,VILLA,2450000,,8,730,True,False,False,True,100,True,2700,3000,,4,False,AS_NEW
4,,,1380,True,VILLA,3300000,,5,400,True,False,False,True,125,True,25269,25937,,4,False,GOOD
4,,,1180,True,VILLA,3500000,,5,542,True,False,False,True,50,False,0,2084,,4,True,AS_NEW
4,,,9660,True,HOUSE,425000,,5,308,False,False,False,False,0,False,,2251,,4,False,TO_RENOVATE
4,,,9200,True,HOUSE,474000,,6,533,,False,False,False,0,False,0,245,,,False,JUST_RENOVATED
4,,,1190,True,HOUSE,575000,,4,190,True,False,False,True,57,True,101,152,,,False,TO_BE_DONE_UP
4,,,2018,True,MANSION,625000,,3,224,,False,False,False,0,False,0,70,,2,False,AS_NEW
4,,,1150,True,HOUSE,699000,,5,246,True,False,False,False,0,True,100,156,,2,False,GOOD
4,,,4671,True,HOUSE,345000,,3,120,True,False,False,False,,True,600,700,,4,False,AS_NEW
4,,,1360,True,VILLA,385000,,4,210,True,False,False,False,0,False,,713,,4,False,AS_NEW
4,,,3001,True,HOUSE,457000,,3,150,True,False,False,True,35,False,0,104,,3,False,AS_NEW
4,,,9681,True,FARMHOUSE,795000,,5,122,,False,False,False,0,False,0,80306,,4,False,TO_RENOVATE
4,,,4000,True,HOUSE,275000,,3,136,True,False,False,False,,False,0,224,,2,False,AS_NEW
4,,,8300,True,HOUSE,645000,,4,265,True,False,False,False,,False,0,315,,3,False,AS_NEW
4,,,7320,True,HOUSE,149000,,4,168,True,False,False,True,14,True,260,334,,2,False,
4,,,7320,True,HOUSE,149000,,4,168,True,False,False,True,14,True,260,334,,2,False,
4,,,2230,True,HOUSE,169000,,2,139,True,False,False,False,0,False,,1100,,4,False,GOOD
4,,,1420,True,VILLA,249000,,3,110,True,False,False,False,,False,0,391,,,False,TO_RENOVATE
4,,,7800,True,HOUSE,259500,,3,140,True,False,False,True,28,False,0,1000,,3,False,
4,,,9620,True,HOUSE,260000,,3,,True,False,False,False,0,False,,450,,2,False,GOOD
4,,,8211,True,HOUSE,269500,,3,150,True,False,False,False,0,False,,213,,,False,
4,,,4900,True,HOUSE,332500,,3,139,True,False,False,False,0,False,,400,,2,False,AS_NEW
4,,,4900,True,HOUSE,365000,,3,139,True,False,False,True,16,False,,738,,3,False,AS_NEW
4,,,1340,True,HOUSE,385000,,3,199,,False,False,True,27,True,258,258,,3,False,AS_NEW
4,,,1190,True,HOUSE,400000,,2,165,True,False,False,True,10,False,0,150,,2,False,GOOD
4,,,4530,True,VILLA,275500,,3,120,True,False,False,False,,True,1000,1090,,4,False,
4,,,4537,True,VILLA,307000,,4,196,,False,False,False,,False,0,840,,3,False,AS_NEW
4,,,4537,True,HOUSE,307000,,4,196,,False,False,False,,False,0,840,,3,False,AS_NEW
4,,,4537,True,VILLA,315000,,4,214,,False,False,False,,False,0,773,,2,False,AS_NEW
4,,,1410,True,HOUSE,540000,,5,200,,False,False,True,40,True,250,306,,2,False,AS_NEW
4,,,6900,True,HOUSE,279000,,1,,,False,False,False,0,False,0,0,,4,False,TO_RENOVATE
4,,,3800,True,HOUSE,329000,,2,,True,False,False,False,0,False,,740,,4,False,
4,,,1840,True,COUNTRY_COTTAGE,370000,,7,150,,False,False,False,,False,0,750,,4,False,TO_RENOVATE
4,,,6941,True,HOUSE,445000,,5,200,True,False,True,False,0,False,,1150,,4,False,GOOD
4,,,1040,True,APARTMENT_BLOCK,750000,,4,190,,False,False,False,0,False,0,75,,2,False,
4,,,3080,True,VILLA,780000,,5,290,False,False,False,True,40,True,1000,1300,,4,False,GOOD
4,,,8300,True,VILLA,2650000,,4,337,,False,False,False,,False,0,440,,3,False,AS_NEW
4,,,8800,True,HOUSE_GROUP,,,,,,False,False,False,0,False,0,0,,,False,
4,,,7060,True,HOUSE_GROUP,,,,,,False,False,False,0,False,0,0,,,False,
4,,,8380,True,HOUSE,149000,Public Sale,3,132,,False,False,False,0,True,140,217,,2,False,TO_RENOVATE
4,,,9340,True,HOUSE,219000,,3,166,True,False,False,True,24,True,33,177,,3,False,GOOD
4,,,8820,True,HOUSE,225000,,4,138,False,False,False,False,0,False,0,359,,,False,TO_BE_DONE_UP
4,,,9750,True,COUNTRY_COTTAGE,245000,Public Sale,3,,True,False,False,False,,False,,0,,2,False,TO_RENOVATE
4,,,2811,True,HOUSE,549000,,2,251,True,False,False,False,,False,0,968,,4,False,AS_NEW
4,,,8710,True,HOUSE,179000,,3,171,,False,False,False,0,False,,427,,,False,TO_BE_DONE_UP
4,,,4400,True,HOUSE,195000,,2,120,True,False,False,False,,False,,400,,3,False,JUST_RENOVATED
4,,,4600,True,TOWN_HOUSE,245000,,3,168,True,False,True,True,24,True,95,252,,2,False,GOOD
4,,,9150,True,HOUSE,430000,,3,167,True,False,False,False,0,False,,308,,3,False,AS_NEW
4,,,1300,True,HOUSE,250000,,3,155,True,False,False,True,12,False,0,289,,2,False,TO_BE_DONE_UP
4,,,1300,True,VILLA,365000,,6,160,True,False,False,False,,False,0,1130,,4,False,TO_BE_DONE_UP
4,,,3640,True,HOUSE,538000,,4,,True,False,False,False,0,False,0,3076,,4,False,GOOD
4,,,8300,True,OTHER_PROPERTY,750000,,3,99,True,False,False,False,,False,0,105,,2,False,
4,,,1470,True,VILLA,1150000,,5,325,True,False,False,False,,False,,10000,,,False,GOOD
4,,,3350,True,HOUSE,258000,,2,157,True,False,False,True,25,True,105,276,,3,False,GOOD
4,,,1180,True,HOUSE,1990000,,6,300,,False,False,False,,False,0,2500,,4,True,AS_NEW
4,,,7370,True,HOUSE,60000,,1,66,False,False,False,False,0,False,0,100,,2,False,GOOD
4,,,4910,True,HOUSE,145000,,3,120,True,False,False,True,30,False,0,0,,3,False,TO_BE_DONE_UP
4,,,7390,True,HOUSE,185000,,3,136,True,False,False,True,20,True,100,120,,2,False,GOOD
4,,,1320,True,HOUSE,295000,Public Sale,4,,True,False,True,False,,False,,0,,4,False,JUST_RENOVATED
4,,,3440,True,VILLA,419000,,3,293,False,False,True,False,0,False,,877,,4,False,GOOD
4,,,8480,True,HOUSE,291000,,3,144,True,False,False,False,0,False,0,290,,3,False,GOOD
4,,,8850,True,HOUSE,195000,,3,250,True,False,False,False,0,True,550,697,,2,False,TO_BE_DONE_UP
4,,,1480,True,APARTMENT_BLOCK,560000,,6,500,True,False,False,True,80,True,1543,1543,,4,False,AS_NEW
4,,,1060,True,MIXED_USE_BUILDING,369000,,4,240,,False,False,False,,False,0,0,,2,False,TO_RESTORE
4,,,5660,True,HOUSE,152000,,3,110,True,False,True,False,,False,0,170,,2,False,AS_NEW
4,,,8200,True,HOUSE,298000,,3,132,,False,False,False,,False,0,591,,,False,TO_RENOVATE
4,,,9050,True,HOUSE,385000,,2,90,True,False,False,False,0,False,0,140,,,False,AS_NEW
4,,,3018,True,HOUSE,445000,,4,250,True,False,False,False,0,False,0,1560,,4,False,GOOD
4,,,1170,True,HOUSE,895000,,5,260,True,False,False,True,25,True,388,484,,2,False,
4,,,3090,True,FARMHOUSE,2300000,,6,600,,False,True,True,40,False,0,11000,,4,False,AS_NEW
4,,,8430,True,HOUSE_GROUP,,,,,,False,False,False,0,False,0,0,,,False,
4,,,1790,True,HOUSE,350000,,3,200,True,False,False,False,,True,210,475,,3,False,JUST_RENOVATED
4,,,2830,True,VILLA,760000,,5,228,True,False,True,False,0,False,0,1385,,4,False,
4,,,3080,True,HOUSE,2490000,,5,480,True,False,False,True,25,False,0,1792,,4,False,
4,,,3800,True,HOUSE,220000,,2,110,,False,False,False,0,False,0,72,,,False,JUST_RENOVATED
4,,,8520,True,HOUSE,221342,,3,112,True,False,False,False,0,False,0,339,,3,False,AS_NEW
4,,,6792,True,HOUSE,349500,,2,250,True,False,False,False,,False,0,1250,,,False,
4,,,1670,True,HOUSE,649000,,4,175,True,False,False,False,,False,0,8245,,3,False,AS_NEW
4,,,1030,True,HOUSE,710000,,6,250,True,False,False,False,0,True,30,176,,2,False,GOOD
4,,,6200,True,HOUSE,99000,,2,85,True,False,False,False,0,False,,231,,2,False,
4,,,2650,True,APARTMENT_BLOCK,469000,,4,265,,False,False,False,0,False,0,210,,2,False,GOOD
4,,,4950,True,HOUSE,1250000,,10,730,True,False,True,False,0,False,0,1280,,4,False,AS_NEW
4,,,7133,True,EXCEPTIONAL_PROPERTY,1900000,,8,1500,True,False,False,False,,True,29500,30000,,4,False,TO_BE_DONE_UP
4,,,1380,True,VILLA,2800000,,5,400,True,False,False,True,125,True,4600,7500,,4,False,GOOD
4,,,1325,True,HOUSE,,,3,180,True,False,False,False,0,False,0,938,,4,False,TO_RENOVATE
4,,,4000,True,HOUSE,60000,Public Sale,4,166,,False,False,False,0,False,0,180,,2,False,TO_BE_DONE_UP
4,,,6698,True,VILLA,,,4,162,True,False,False,False,0,False,,1059,,4,False,AS_NEW
