id,source,postcode,house_is,property_subtype,price,rooms_number,area,kitchen_has,furnished,open_fire,terrace,terrace_area,garden,garden_area,land_surface,facades_number,swimming_pool_has,region,building_state_agg
19126,6,1653,True,HOUSE,299000,4,220,True,False,False,True,0,True,110,171,0,False,F,to_renovate
19127,6,1654,True,HOUSE,299000,4,220,True,False,False,True,0,True,110,171,0,False,F,to_renovate
19128,6,6840,True,EXCEPTIONAL_PROPERTY,345000,6,257,True,False,False,True,0,True,100,641,0,False,W,good
19129,6,9570,True,HOUSE,415000,4,496,True,False,True,True,0,False,0,1052,0,False,F,to_renovate
19130,6,4870,True,HOUSE,139000,4,100,True,False,False,True,26,False,0,85,0,False,W,to_renovate
19131,6,7903,True,VILLA,275000,4,120,True,False,False,True,0,False,0,790,0,False,W,good
19132,6,1300,True,COUNTRY_COTTAGE,415000,4,225,True,False,False,True,20,False,0,135,0,False,W,good
19133,6,4040,True,HOUSE,189000,4,200,True,False,False,False,0,True,40,100,0,False,W,to_renovate
19134,6,6700,True,HOUSE,290000,3,90,True,False,False,False,0,True,447,532,0,False,W,to_renovate
19135,6,1150,True,VILLA,1350000,8,400,True,False,False,True,50,True,1100,1500,0,False,B,good
19136,6,1703,True,EXCEPTIONAL_PROPERTY,799000,8,316,True,False,False,True,0,True,1700,1913,0,False,F,good
19137,6,4530,True,HOUSE,225000,6,175,True,False,False,True,15,True,170,335,0,False,W,good
19138,6,8380,True,HOUSE,545000,6,176,True,False,False,True,30,True,415,712,0,False,F,good
19139,6,4140,True,HOUSE,160000,3,235,True,False,False,True,25,True,30,540,0,False,W,good
19140,6,6840,True,HOUSE,85000,6,169,True,False,False,False,0,False,0,122,0,False,W,to_renovate
19141,6,8570,True,HOUSE,355000,4,130,True,False,False,False,0,False,0,317,0,False,F,good
19142,6,8200,True,HOUSE,535000,5,200,True,False,False,True,0,True,449,559,0,False,F,good
19143,6,6600,True,EXCEPTIONAL_PROPERTY,835000,9,550,True,False,False,True,0,False,0,2700,0,False,W,good
19144,6,4500,True,HOUSE,105000,3,96,True,False,False,True,0,False,0,75,0,False,W,to_renovate
19145,6,1970,True,HOUSE,610000,5,175,True,False,True,True,20,False,0,273,0,False,F,to_renovate
19146,6,8570,True,HOUSE,355000,4,130,True,False,False,False,0,False,0,317,0,False,F,good
19147,6,2180,True,HOUSE,279000,4,145,True,False,False,False,0,False,0,201,0,False,F,good
19148,6,3010,True,HOUSE,310000,3,147,True,False,False,True,0,False,0,374,0,False,F,to_renovate
19149,6,8770,True,HOUSE,375000,5,250,True,False,False,True,30,True,290,708,0,False,F,good
19150,6,7880,True,HOUSE,460000,5,355,True,False,False,True,0,False,0,2500,0,False,W,good
19151,6,1730,True,VILLA,499000,5,245,True,False,False,True,25,True,575,701,0,False,F,good
19152,6,8000,True,EXCEPTIONAL_PROPERTY,699000,6,438,True,False,True,True,25,True,250,380,0,False,F,good
19153,6,3080,True,HOUSE,749000,6,300,True,False,True,True,36,False,0,455,0,False,F,good
19154,6,3080,True,VILLA,890000,5,270,True,False,True,True,0,False,0,1005,0,False,F,renovated
19155,6,3090,True,VILLA,499000,4,200,True,False,False,True,25,True,534,986,0,False,F,good
19156,6,1700,True,VILLA,525000,5,195,True,False,False,True,15,True,900,1045,0,False,F,good
19157,6,1150,True,HOUSE,595000,5,190,True,False,False,True,0,True,10,182,0,False,B,good
19158,6,1630,True,TOWN_HOUSE,579000,6,200,True,False,True,True,6,True,35,100,0,False,F,good
19159,6,6940,True,EXCEPTIONAL_PROPERTY,845000,8,340,True,False,False,False,0,True,6500,7000,0,False,W,good
19160,6,9600,True,HOUSE,125000,3,85,True,False,False,False,0,False,0,41,0,False,F,good
19161,6,4053,True,HOUSE,159000,3,70,True,False,False,True,10,True,200,240,0,False,W,good
19162,6,4500,True,HOUSE,225000,4,120,True,False,False,True,15,True,250,300,0,False,W,good
19163,6,4040,True,HOUSE,229000,4,190,True,False,False,True,0,False,0,143,0,False,W,good
19164,6,4400,True,HOUSE,289000,4,150,True,False,False,True,30,True,50,286,0,False,W,good
19165,6,9170,True,TOWN_HOUSE,289000,4,220,True,False,False,True,0,True,149,230,0,False,F,to_renovate
19166,6,4540,True,MIXED_USE_BUILDING,465000,5,400,True,False,False,False,0,False,0,312,0,False,W,good
19167,6,3080,True,EXCEPTIONAL_PROPERTY,499000,6,180,True,False,False,True,17,True,200,300,0,False,F,good
19168,6,8500,True,VILLA,1075000,5,343,True,False,False,True,70,True,240,814,0,False,F,good
19169,6,9600,True,HOUSE,159500,4,115,True,False,False,True,15,True,30,80,0,False,F,good
19170,6,1150,True,APARTMENT_BLOCK,650000,5,200,True,False,False,True,4,True,150,301,0,False,B,good
19171,6,1150,True,VILLA,980000,6,220,True,False,False,True,25,True,375,512,0,False,B,to_renovate
19172,6,9600,True,HOUSE,158000,5,112,True,False,False,False,0,False,0,100,0,False,F,to_renovate
19173,6,1480,True,HOUSE,340000,4,218,True,False,True,True,70,True,462,462,0,False,W,renovated
19174,6,1200,True,HOUSE,590000,4,300,True,False,False,False,0,False,0,130,0,False,B,to_renovate
19175,6,4020,True,HOUSE,225000,5,135,True,False,False,True,15,True,100,194,0,False,W,to_renovate
19176,6,4351,True,HOUSE,360000,5,240,True,False,False,True,100,False,0,1766,0,False,W,good
19177,6,8000,True,HOUSE,545000,6,176,True,False,False,True,30,True,415,712,0,False,F,good
19178,6,9700,True,VILLA,695000,5,196,True,False,False,True,0,False,0,3560,0,False,F,renovated
19179,6,1852,True,VILLA,760000,5,249,True,False,True,True,64,True,610,1010,0,False,F,good
19180,6,1150,True,VILLA,1950000,6,508,True,False,False,True,0,True,800,1100,0,False,B,good
19181,6,4470,True,HOUSE,159000,3,85,True,False,False,True,12,False,0,240,0,False,W,good
19182,6,9200,True,HOUSE,349000,4,140,True,False,False,True,0,False,0,574,0,False,F,good
19183,6,2600,True,HOUSE,429000,4,156,True,False,True,True,0,False,0,70,0,False,F,good
19184,6,1040,True,TOWN_HOUSE,598000,6,243,True,False,False,True,0,False,0,70,0,False,B,good
19185,6,1640,True,VILLA,795000,5,449,True,False,False,True,0,False,0,2840,0,False,F,good
19186,6,9000,True,HOUSE,895000,5,285,True,False,False,True,60,True,750,968,0,False,F,good
19187,6,1755,True,HOUSE,495000,4,394,True,False,False,False,0,False,0,200,0,False,F,good
19188,6,1080,True,HOUSE,620000,8,340,True,False,False,True,0,True,400,400,0,False,B,good
19189,6,4357,True,BUNGALOW,240000,4,200,True,False,False,True,0,True,625,778,0,False,W,to_renovate
19190,6,9200,True,HOUSE,279000,4,97,True,False,False,True,0,True,48,100,0,False,F,renovated
19191,6,9940,True,HOUSE,415000,3,150,True,False,False,True,0,True,276,436,0,False,F,good
19192,6,8570,True,OTHER_PROPERTY,1295000,5,450,True,False,False,True,0,False,0,4762,0,False,F,good
19193,6,8570,True,VILLA,1295000,5,450,True,False,False,True,0,False,0,4762,0,False,F,good
19194,6,6890,True,HOUSE,329000,5,250,True,False,False,True,50,True,2300,2485,0,False,W,good
19195,6,6890,True,EXCEPTIONAL_PROPERTY,519000,5,470,True,False,False,True,100,True,2000,2298,0,False,W,good
19196,6,8573,True,VILLA,899500,6,400,True,False,False,False,0,False,0,19683,0,False,F,good
19197,6,2530,True,HOUSE,239000,4,120,True,False,False,False,0,True,45,90,0,False,F,to_renovate
19198,6,6870,True,MIXED_USE_BUILDING,89000,4,180,True,False,False,False,0,False,0,96,0,False,W,to_renovate
19199,6,9600,True,HOUSE,124900,3,125,True,False,False,False,0,False,0,60,0,False,F,renovated
19200,6,4030,True,MIXED_USE_BUILDING,129000,4,156,True,False,False,False,0,False,0,71,0,False,W,to_renovate
19201,6,9600,True,HOUSE,159000,5,197,True,False,False,True,15,True,70,170,0,False,F,to_renovate
19202,6,4052,True,HOUSE,172500,5,100,True,False,False,False,0,False,0,75,0,False,W,to_renovate
19203,6,4800,True,HOUSE,180000,6,200,True,False,False,True,10,True,122,215,0,False,W,good
19204,6,4100,True,HOUSE,189000,3,120,True,False,False,True,30,True,510,695,0,False,W,renovated
19205,6,4500,True,HOUSE,195000,5,120,True,False,False,True,23,True,140,1329,0,False,W,good
19206,6,9600,True,HOUSE,205000,3,145,True,False,False,True,10,True,55,200,0,False,F,good
19207,6,4420,True,HOUSE,209000,4,175,True,False,False,False,0,False,0,288,0,False,W,to_renovate
19208,6,4000,True,HOUSE,227500,4,124,True,False,False,True,24,True,180,381,0,False,W,good
19209,6,3271,True,HOUSE,230000,5,226,True,False,False,True,25,True,150,398,0,False,F,to_renovate
19210,6,4520,True,HOUSE,230000,5,192,True,False,False,False,0,True,1300,1511,0,False,W,good
19211,6,4040,True,HOUSE,240000,3,100,True,False,False,True,30,True,120,293,0,False,W,renovated
19212,6,9600,True,HOUSE,259900,5,173,True,False,False,True,20,True,55,133,0,False,F,renovated
19213,6,4500,True,HOUSE,265000,4,118,True,False,False,True,0,True,973,1150,0,True,W,to_renovate
19214,6,8000,True,HOUSE,289000,3,68,True,True,False,True,0,False,0,48,0,False,F,renovated
19215,6,1435,True,HOUSE,299000,4,160,True,False,False,True,15,True,860,954,0,False,W,to_renovate
19216,6,6730,True,HOUSE,349000,6,245,True,False,False,True,0,True,1377,1377,0,False,W,to_renovate
19217,6,4300,True,EXCEPTIONAL_PROPERTY,350000,4,160,True,False,False,True,12,True,100,1800,0,False,W,good
19218,6,4020,True,VILLA,360000,5,203,True,False,False,True,50,True,900,1053,0,False,W,good
19219,6,9600,True,APARTMENT_BLOCK,389000,7,255,True,False,False,True,22,False,0,205,0,False,F,good
19220,6,7181,True,HOUSE,395000,5,380,True,False,False,True,94,True,2955,3145,0,False,W,good
19221,6,1030,True,APARTMENT_BLOCK,399000,4,137,True,False,False,True,10,False,0,195,0,False,B,to_renovate
19222,6,4500,True,APARTMENT_BLOCK,425000,6,400,True,False,False,True,0,True,366,603,0,False,W,good
19223,6,4500,True,EXCEPTIONAL_PROPERTY,425000,6,400,True,False,False,True,0,True,366,603,0,False,W,good
19224,6,2050,True,HOUSE,450000,4,206,True,False,False,True,20,True,80,175,0,False,F,good
19225,6,1410,True,HOUSE,559000,6,267,True,False,True,True,17,False,0,510,0,False,W,renovated
19226,6,1150,True,HOUSE,570000,5,145,True,False,False,True,25,True,250,294,0,False,B,to_renovate
19227,6,1150,True,HOUSE,575000,4,150,True,False,False,True,55,False,0,110,0,False,B,good
19228,6,6740,True,HOUSE,597000,6,291,True,False,False,True,0,True,3300,3552,0,False,W,good
19229,6,1050,True,HOUSE,599000,5,160,True,False,False,True,0,True,55,100,0,False,B,to_renovate
19230,6,8300,True,HOUSE,850000,6,166,True,False,False,True,0,False,0,200,0,False,F,good
19231,6,1150,True,HOUSE,930000,6,250,True,False,False,True,0,False,0,275,0,False,B,renovated
19232,6,1050,True,HOUSE,1350000,5,429,True,False,False,True,120,True,90,287,0,True,B,good
19233,6,1200,True,APARTMENT_BLOCK,1750000,8,550,True,False,False,True,20,True,60,270,0,False,B,good
19234,6,4540,True,HOUSE,79000,3,110,True,False,False,False,0,False,0,0,0,False,W,to_renovate
19235,6,3270,True,APARTMENT_BLOCK,198000,4,210,True,False,False,False,0,False,0,119,0,False,F,to_renovate
19236,6,9200,True,HOUSE,199000,4,139,True,False,False,True,0,False,0,321,0,False,F,to_renovate
19237,6,9700,True,HOUSE,240000,4,165,True,False,False,False,0,False,0,328,0,False,F,to_renovate
19238,6,8211,True,MANSION,279000,5,282,True,False,False,False,0,True,277,690,0,False,F,to_renovate
19239,6,2560,True,HOUSE,298000,4,170,True,False,False,True,0,False,0,250,0,False,F,good
19240,6,9200,True,HOUSE,299000,8,308,True,False,False,False,0,False,0,581,0,False,F,to_renovate
19241,6,4520,True,HOUSE,310000,5,250,True,False,False,True,0,True,250,394,0,False,W,to_renovate
19242,6,2800,True,HOUSE,312000,6,188,True,False,False,False,0,True,60,170,0,False,F,good
19243,6,1820,True,HOUSE,335000,4,185,True,False,False,False,0,False,0,271,0,False,F,good
19244,6,1370,True,HOUSE,350000,4,180,True,False,False,True,0,True,1600,330,0,False,W,good
19245,6,4500,True,HOUSE,395000,6,405,True,False,True,True,13,True,234,359,0,False,W,to_renovate
19246,6,4180,True,VILLA,419000,7,192,True,False,False,True,50,False,0,8792,0,False,W,good
19247,6,1880,True,HOUSE,520000,4,230,True,False,False,True,16,False,0,653,0,False,F,good
19248,6,3390,True,VILLA,550000,5,147,True,False,False,True,20,False,0,8083,0,False,F,good
19249,6,9190,True,HOUSE,625000,4,330,True,False,True,True,24,False,0,2149,0,False,F,good
19250,6,1420,True,VILLA,1150000,8,546,True,False,True,True,145,False,0,1500,0,True,W,good
19251,6,1180,True,HOUSE,1800000,7,492,True,False,True,False,0,False,0,1800,0,True,B,to_renovate
19252,6,1120,True,HOUSE,375000,4,130,True,False,False,True,17,True,120,259,0,False,B,good
19253,6,1050,True,HOUSE,750000,6,300,True,False,False,True,20,True,100,227,0,False,B,to_renovate
19254,6,4500,True,HOUSE,148500,3,126,True,False,False,True,17,False,0,50,0,False,W,good
19255,6,8560,True,HOUSE,249000,5,147,True,False,False,True,47,True,286,490,0,False,F,good
19256,6,4470,True,HOUSE,295000,6,200,True,False,False,True,0,False,0,634,0,False,W,good
19257,6,2018,True,HOUSE,575000,8,333,True,False,False,True,8,True,18,108,0,False,F,renovated
19258,6,4400,True,HOUSE,155000,4,150,True,False,False,True,0,False,0,115,0,False,W,good
19259,6,6812,True,HOUSE,200000,6,196,True,False,False,True,0,False,0,400,0,False,W,to_renovate
19260,6,4500,True,HOUSE,210000,4,173,True,False,False,True,5,True,450,534,0,False,W,good
19261,6,4577,True,BUNGALOW,219000,3,86,True,False,False,True,30,True,915,1000,0,False,W,good
19262,6,1350,True,HOUSE,225000,4,180,True,False,False,True,0,True,270,270,0,False,W,good
19263,6,1330,True,TOWN_HOUSE,340000,4,128,True,False,False,True,18,False,0,189,0,False,W,good
19264,6,4450,True,BUNGALOW,349000,4,100,True,False,False,True,0,True,1244,1244,0,False,W,to_renovate
19265,6,1090,True,VILLA,2150000,6,637,True,False,False,True,45,True,420,950,0,False,B,good
19266,6,4051,True,HOUSE,165000,3,105,True,False,False,True,10,True,100,204,0,False,W,to_renovate
19267,6,3010,True,HOUSE,499000,4,180,True,False,False,True,10,True,195,245,0,False,F,good
19268,6,6760,True,APARTMENT_BLOCK,349000,2,118,True,False,False,False,0,False,0,63,0,False,W,to_renovate
19269,6,1745,True,BUNGALOW,425000,4,220,True,False,False,True,0,False,0,927,0,False,F,to_renovate
19270,6,9290,True,MIXED_USE_BUILDING,445000,5,307,True,False,False,True,16,False,0,200,0,False,F,good
19271,6,9290,True,HOUSE,445000,5,307,True,False,False,True,16,False,0,200,0,False,F,good
19272,6,8000,True,MANSION,659000,4,232,True,False,True,True,20,False,0,125,0,False,F,renovated
19273,6,4602,True,HOUSE,149000,4,170,True,False,False,True,0,True,700,700,0,False,W,to_renovate
19274,6,1070,True,HOUSE,219000,3,100,True,False,False,True,22,False,0,78,0,False,B,to_renovate
19275,6,8460,True,HOUSE,259000,3,133,True,False,False,False,0,True,106,150,0,False,F,good
19276,6,2830,True,HOUSE,395000,3,170,True,False,False,True,20,False,0,216,0,False,F,good
19277,6,6032,True,HOUSE,550000,6,400,True,False,False,True,80,True,500,616,0,False,W,good
19278,6,4540,True,HOUSE,115000,3,110,True,False,False,True,0,False,0,449,0,False,W,to_renovate
19279,6,4180,True,BUNGALOW,300000,3,129,True,False,False,True,170,False,0,1515,0,False,W,renovated
19280,6,6800,True,HOUSE,185000,3,122,True,False,False,True,15,True,105,220,0,False,W,to_renovate
19281,6,3080,True,TOWN_HOUSE,725000,5,325,True,False,False,True,30,True,370,520,0,False,F,good
19282,6,4550,True,HOUSE,189500,4,160,True,False,False,False,0,True,500,750,0,False,W,to_renovate
19283,6,1160,True,HOUSE,339000,3,100,True,False,False,True,10,True,60,133,0,False,B,good
19284,6,1140,True,APARTMENT_BLOCK,695000,8,257,False,False,False,False,0,False,0,350,0,False,B,to_renovate
19285,6,2830,True,HOUSE,199000,4,131,True,False,False,False,0,False,0,120,0,False,F,good
19286,6,2520,True,HOUSE,238000,3,120,True,False,False,False,0,False,0,530,0,False,F,to_renovate
19287,6,6792,True,HOUSE,295000,4,191,True,False,False,True,0,True,1273,1490,0,False,W,good
19288,6,6769,True,HOUSE,380000,6,232,True,False,False,True,0,False,0,4800,0,False,W,good
19289,6,2870,True,VILLA,459000,5,184,True,False,True,True,0,False,0,2358,0,False,F,good
19290,6,1325,True,HOUSE,535000,7,303,True,False,False,True,30,True,650,810,0,False,W,good
19291,6,9270,True,HOUSE,595000,4,251,True,False,False,True,0,False,0,754,0,False,F,good
19292,6,9170,True,EXCEPTIONAL_PROPERTY,625000,7,350,True,False,False,True,0,False,0,1130,0,False,F,good
19293,6,8300,True,HOUSE,695000,5,228,True,False,False,True,0,False,0,310,0,False,F,good
19294,6,2660,True,HOUSE,319000,4,185,True,False,False,False,0,True,108,225,0,False,F,good
19295,6,8000,True,MANSION,795000,6,265,True,False,False,True,38,False,0,110,0,False,F,renovated
19296,6,4500,True,HOUSE,349000,4,165,True,False,False,True,30,True,830,919,0,False,W,renovated
19297,6,6840,True,HOUSE,100000,3,153,True,False,False,False,0,False,0,159,0,False,W,to_renovate
19298,6,6880,True,HOUSE,169000,4,142,True,False,False,True,9,True,12,0,0,False,W,good
19299,6,9130,True,HOUSE,339000,5,205,True,False,False,True,18,True,150,555,0,False,F,renovated
19300,6,1030,True,HOUSE,400000,7,244,True,False,False,True,20,False,0,70,0,False,B,renovated
19301,6,9690,True,HOUSE,165000,3,132,True,False,False,False,0,False,0,104,0,False,F,good
19302,6,9600,True,HOUSE,99000,3,102,True,False,False,True,10,True,40,92,0,False,F,to_renovate
19303,6,4540,True,HOUSE,115000,3,170,True,False,False,True,0,False,0,89,0,False,W,to_renovate
19304,6,4420,True,HOUSE,125000,3,80,True,False,False,True,0,False,0,80,0,False,W,to_renovate
19305,6,4500,True,HOUSE,150000,3,110,True,False,False,True,0,False,0,368,0,False,W,to_renovate
19306,6,4031,True,HOUSE,169000,3,82,True,False,False,True,70,True,72,144,0,False,W,to_renovate
19307,6,4500,True,HOUSE,175000,5,140,True,False,False,True,0,False,0,185,0,False,W,to_renovate
19308,6,4610,True,HOUSE,179000,4,195,True,False,False,True,0,False,0,178,0,False,W,to_renovate
19309,6,4610,True,HOUSE,189000,4,100,True,False,False,True,30,True,250,380,0,False,W,to_renovate
19310,6,4540,True,HOUSE,189500,4,140,True,False,False,True,0,False,0,464,0,False,W,good
19311,6,4460,True,HOUSE,190000,4,148,True,False,False,True,18,False,0,73,0,False,W,good
19312,6,9600,True,HOUSE,198000,5,170,True,False,False,False,0,False,0,90,0,False,F,renovated
19313,6,4671,True,APARTMENT_BLOCK,225000,5,270,True,False,False,True,150,False,0,315,0,False,W,to_renovate
19314,6,9700,True,HOUSE,245000,4,156,True,False,False,True,0,False,0,1015,0,False,F,to_renovate
19315,6,4500,True,HOUSE,249500,5,260,True,False,True,True,30,False,0,186,0,False,W,good
19316,6,4140,True,VILLA,250000,4,142,True,False,False,True,18,True,700,783,0,False,W,good
19317,6,8793,True,HOUSE,255000,4,231,True,False,False,True,21,False,0,214,0,False,F,to_renovate
19318,6,5300,True,HOUSE,265000,5,202,True,False,False,True,40,True,500,810,0,False,W,good
19319,6,2850,True,HOUSE,269000,4,164,True,False,False,False,0,False,0,178,0,False,F,good
19320,6,4042,True,HOUSE,279000,4,140,True,False,False,True,0,True,220,321,0,False,W,good
19321,6,4020,True,APARTMENT_BLOCK,280000,9,180,True,False,False,False,0,True,55,120,0,False,W,to_renovate
19322,6,4500,True,HOUSE,299500,8,200,True,False,False,True,24,True,1085,1242,0,False,W,to_renovate
19323,6,1020,True,HOUSE,315000,6,161,True,False,False,False,0,True,77,150,0,False,B,to_renovate
19324,6,9570,True,COUNTRY_COTTAGE,330000,5,300,True,False,False,False,0,False,0,673,0,False,F,to_renovate
19325,6,4537,True,VILLA,345000,6,200,True,False,False,True,50,True,1200,1482,0,False,W,good
19326,6,5351,True,VILLA,350000,4,200,True,False,False,True,15,True,1500,1649,0,False,W,good
19327,6,8400,True,HOUSE,375000,5,303,True,False,False,False,0,False,0,760,0,False,F,to_renovate
19328,6,1330,True,HOUSE,399000,6,236,True,False,False,True,27,True,150,300,0,False,W,to_renovate
19329,6,4400,True,HOUSE,400000,5,150,True,False,False,True,66,False,0,3930,0,False,W,good
19330,6,2640,True,HOUSE,415000,7,206,False,False,True,False,0,True,174,349,0,False,F,good
19331,6,9700,True,HOUSE,420000,7,270,True,False,False,True,0,False,0,1488,0,False,F,to_renovate
