source ,hyperlink ,locality,postcode,house_is ,property_subtype ,price,sale,rooms_number ,area ,kitchen_has ,furnished ,open_fire ,terrace ,terrace_area,garden ,garden_area,land_surface,land_plot_surface ,facades_number ,swimming_pool_has ,building_state 
6,8935514,9400,9400,True,HOUSE,195000,,3,173,True,False,False,False,0,False,0,0,173,0,False,TO_RENOVATE
6,8721407,4000,4000,True,HOUSE,100000,,2,118,True,False,False,False,0,True,90,140,40,0,False,TO_RENOVATE
6,8931227,7100,7100,True,HOUSE,140000,,3,136,True,False,False,False,0,False,0,160,160,0,False,GOOD
6,8787273,6200,6200,True,HOUSE,149500,,3,124,False,False,False,True,0,True,70,180,180,0,False,
6,8942406,9500,9500,True,HOUSE,239000,,2,150,False,False,False,True,15,True,30,130,130,0,False,AS_NEW
6,8897925,8930,8930,True,HOUSE,165000,,5,0,True,False,False,False,0,False,0,290,290,0,False,TO_RENOVATE
6,8869663,3550,3550,True,HOUSE,190000,,3,214,True,False,False,True,0,False,0,1043,1043,0,False,
6,8839153,9100,9100,True,HOUSE,85000,,2,0,True,False,False,True,0,False,0,145,145,0,False,TO_BE_DONE_UP
6,8918039,7600,7600,True,HOUSE,120000,,2,85,True,False,False,False,0,False,0,97,97,0,False,JUST_RENOVATED
6,8916995,4102,4102,True,MIXED_USE_BUILDING,149500,,2,120,False,False,False,False,0,False,0,50,50,0,False,
6,8949463,6927,6927,True,HOUSE,210000,,2,130,True,False,False,False,0,False,0,175,175,0,False,GOOD
6,8939041,3300,3300,True,HOUSE,215000,,4,139,True,False,False,True,35,True,132,235,75,0,False,
6,8913978,9810,9810,True,COUNTRY_COTTAGE,220000,,3,172,False,False,False,False,0,True,2743,4337,4337,0,True,TO_RENOVATE
6,8882635,9300,9300,True,HOUSE,395000,,3,140,True,False,False,True,0,False,0,250,250,0,False,AS_NEW
6,8925443,9890,9890,True,HOUSE,499000,,4,0,True,True,False,False,0,True,562,562,15,0,False,AS_NEW
6,8953546,1180,1180,True,HOUSE,650000,,4,180,True,False,False,True,25,True,100,2,2,0,False,
6,8916573,3090,3090,True,HOUSE,688000,,6,300,True,False,False,True,25,True,850,1215,1215,0,False,GOOD
6,8935977,1200,1200,True,HOUSE,710000,,6,250,True,False,False,False,0,True,30,176,176,0,False,GOOD
6,8933176,1630,1630,True,VILLA,1590000,,6,365,True,False,True,True,50,True,200,8300,30,0,False,AS_NEW
6,8819452,7370,7370,True,HOUSE,70000,,5,140,True,False,False,False,0,False,0,120,12,0,False,GOOD
6,8930867,7000,7000,True,HOUSE,170000,,3,120,True,False,False,True,0,False,0,150,150,0,False,TO_BE_DONE_UP
6,8923446,9420,9420,True,HOUSE,189000,,2,160,True,False,False,True,0,True,150,328,328,0,False,
6,8891862,5030,5030,True,HOUSE,200000,,2,130,True,False,False,False,0,False,0,712,712,0,False,GOOD
6,8888159,5030,5030,True,HOUSE,265000,,2,95,True,False,False,False,0,False,0,675,675,0,False,TO_BE_DONE_UP
6,8924495,1640,1640,True,HOUSE,585000,,6,225,True,False,True,True,20,True,300,495,15,0,True,GOOD
6,8875464,7110,7110,True,HOUSE,170000,,3,162,True,False,False,False,0,False,0,213,213,0,False,GOOD
6,8524226,3300,3300,True,HOUSE,179000,,3,97,True,False,False,True,15,True,174,266,266,0,False,GOOD
6,8930455,1420,1420,True,HOUSE,287500,,3,110,True,False,False,True,0,False,0,198,198,0,False,TO_BE_DONE_UP
6,8891705,9980,9980,True,HOUSE,324000,,4,0,True,False,False,True,0,True,529,689,689,0,False,GOOD
6,8907418,1360,1360,True,TOWN_HOUSE,450000,,4,210,True,False,False,True,25,False,0,617,617,0,False,AS_NEW
6,8882100,9220,9220,True,VILLA,549000,,5,252,True,False,False,True,36,True,650,957,957,0,False,GOOD
6,8937505,7033,7033,True,HOUSE,190000,,3,160,True,False,True,True,0,True,60,250,57,0,False,AS_NEW
6,8932044,9300,9300,True,HOUSE,239000,,2,149,True,False,False,True,0,False,0,160,160,0,False,GOOD
6,8833722,9000,9000,True,HOUSE,315000,,5,151,True,False,False,True,6,False,0,55,55,0,False,
6,8922403,6600,6600,True,HOUSE,400000,,4,0,True,False,False,False,0,False,0,1425,1425,0,False,
6,8854347,8300,8300,True,VILLA,649000,,2,0,False,False,False,False,0,False,0,297,297,0,False,TO_BE_DONE_UP
6,8745215,1331,1331,True,HOUSE,575000,,4,200,True,False,False,True,0,False,0,800,800,0,False,AS_NEW
6,8940312,3391,3391,True,HOUSE,275000,,4,224,True,False,False,True,16,False,0,1200,6,0,False,TO_RENOVATE
6,8918576,4800,4800,True,HOUSE,150000,,15,0,False,False,False,False,0,False,0,200,200,0,False,TO_RENOVATE
6,8900144,2000,2000,True,MANSION,1250000,,5,405,True,False,False,True,50,False,0,135,135,0,False,
6,8947720,4420,4420,True,HOUSE,159500,,3,123,True,False,False,True,30,True,80,0,15,0,False,
6,8935652,2570,2570,True,MANSION,284000,,3,0,True,False,False,False,0,True,135,299,299,0,False,TO_BE_DONE_UP
6,8721124,3020,3020,True,BUNGALOW,299000,,3,90,True,False,False,False,0,False,0,179,179,0,False,TO_BE_DONE_UP
6,8904900,3000,3000,True,HOUSE,795000,,6,374,True,False,False,False,0,False,0,217,110,0,False,GOOD
6,8927197,9500,9500,True,HOUSE,155000,,3,109,False,False,False,False,0,False,0,109,109,0,False,JUST_RENOVATED
6,8743083,7033,7033,True,HOUSE,265000,,3,240,True,False,False,True,0,False,0,250,250,0,False,GOOD
6,8911459,8000,8000,True,HOUSE,335000,,3,178,True,False,False,True,0,False,0,232,232,0,False,GOOD
6,8931400,1652,1652,True,HOUSE,0,,2,120,True,False,False,False,0,False,0,500,20,0,False,
6,8937909,8880,8880,True,HOUSE,345000,,3,179,True,False,False,False,0,False,0,420,420,0,False,AS_NEW
6,8905726,1300,1300,True,HOUSE,375000,,2,100,True,False,False,True,65,False,0,950,950,0,False,GOOD
6,8948317,8300,8300,True,HOUSE,1040000,,3,235,False,False,False,True,70,True,700,869,869,0,False,AS_NEW
6,8844697,7370,7370,True,HOUSE,70000,,2,120,False,False,False,False,0,False,0,85,85,0,False,GOOD
6,8724222,4102,4102,True,HOUSE,75000,,1,68,True,False,False,True,25,True,267,350,350,0,False,
6,8855464,7370,7370,True,HOUSE,75000,,3,140,True,False,False,False,0,False,0,310,15,0,False,TO_BE_DONE_UP
6,8840942,4680,4680,True,HOUSE,79500,,2,65,True,False,False,False,0,False,0,116,116,0,False,TO_RENOVATE
6,8839513,9600,9600,True,HOUSE,85000,,1,170,False,False,False,False,0,False,0,230,230,0,False,
6,8822337,4020,4020,True,HOUSE,87500,,2,67,True,False,False,True,10,True,20,57,57,0,False,TO_BE_DONE_UP
6,8900524,6567,6567,True,HOUSE,95000,,2,128,True,False,False,True,0,False,0,90,90,0,False,TO_BE_DONE_UP
6,8649185,7340,7340,True,HOUSE,99000,,3,200,True,False,False,False,0,True,270,270,270,0,False,TO_RESTORE
6,8859397,7390,7390,True,HOUSE,99000,,2,140,True,False,False,False,0,False,0,179,179,0,False,TO_RESTORE
6,8800400,6220,6220,True,HOUSE,105000,,2,0,True,False,False,False,0,False,0,0,19,0,False,JUST_RENOVATED
6,8828570,8434,8434,True,CHALET,120000,,2,59,True,True,False,False,0,False,0,65,65,0,False,GOOD
6,8900523,7134,7134,True,HOUSE,125000,,2,123,True,False,False,True,0,False,0,480,480,0,False,TO_RENOVATE
6,8822516,4000,4000,True,HOUSE,129000,,4,120,True,False,False,False,0,False,0,53,53,0,False,GOOD
6,8802799,7331,7331,True,HOUSE,139000,,3,130,True,False,False,True,0,True,220,325,325,0,False,TO_RENOVATE
6,8846239,7130,7130,True,HOUSE,140000,,2,119,True,False,False,True,0,False,0,578,578,0,False,GOOD
6,8724220,4101,4101,True,HOUSE,142000,,4,129,True,False,False,True,35,True,245,370,16,0,False,
6,8703615,7300,7300,True,HOUSE,150000,,3,150,True,False,False,True,8,False,0,360,360,0,False,GOOD
6,8845628,7700,7700,True,HOUSE,150000,,3,150,True,False,False,True,0,False,0,333,333,0,False,GOOD
6,8671503,4860,4860,True,MIXED_USE_BUILDING,155000,,4,180,True,False,False,True,20,True,30,0,61,0,False,TO_RENOVATE
6,8885861,4031,4031,True,HOUSE,159000,,3,120,True,False,False,True,20,True,110,110,110,0,False,GOOD
6,8476468,7100,7100,True,HOUSE,160000,,3,200,True,False,False,True,32,False,0,127,127,0,False,GOOD
6,8918606,7134,7134,True,HOUSE,160000,,3,183,True,False,False,True,0,False,0,427,427,0,False,GOOD
6,8743589,7500,7500,True,HOUSE,160000,,4,0,True,False,False,True,0,False,0,128,128,0,False,GOOD
6,8814119,6470,6470,True,HOUSE,165000,,2,146,True,False,True,True,18,True,1800,1960,1960,0,False,
6,8843054,8480,8480,True,HOUSE,165000,,2,113,False,False,False,False,0,True,279,360,360,0,False,TO_BE_DONE_UP
6,8922648,3900,3900,True,HOUSE,169000,,3,143,True,False,False,False,0,True,735,735,735,0,False,TO_BE_DONE_UP
6,8853023,5190,5190,True,HOUSE,175000,,3,102,True,False,False,True,32,True,196,333,333,0,False,GOOD
6,8776855,8930,8930,True,HOUSE,175000,,2,0,True,False,False,False,0,False,0,65,65,0,False,AS_NEW
6,8541065,8793,8793,True,HOUSE,179000,,3,145,False,False,False,False,0,False,0,231,231,0,False,TO_BE_DONE_UP
6,8840789,5501,5501,True,HOUSE,180000,,3,228,True,False,False,True,0,False,0,1480,1480,0,False,GOOD
6,8665159,7390,7390,True,HOUSE,185000,,4,160,True,False,False,True,0,False,0,1500,1500,0,False,GOOD
6,8906684,2170,2170,True,HOUSE,199000,,7,170,True,False,False,True,0,True,1,70,18,0,False,TO_RENOVATE
6,8765176,1300,1300,True,HOUSE,200000,,2,87,True,False,False,False,0,True,40,180,180,0,False,
6,8855451,6140,6140,True,FARMHOUSE,200000,,6,360,True,False,False,False,0,True,3800,3800,3800,0,False,TO_RENOVATE
6,8807969,3920,3920,True,HOUSE,209000,,4,414,True,False,False,False,0,False,0,627,627,0,False,GOOD
6,8733294,6940,6940,True,HOUSE,210000,,6,171,True,False,False,True,50,True,550,550,550,0,False,GOOD
6,8800148,2220,2220,True,HOUSE,215000,,2,84,False,False,False,True,0,False,0,348,348,0,False,GOOD
6,8822350,6211,6211,True,VILLA,219900,,3,130,True,False,False,True,20,True,300,740,740,0,False,TO_BE_DONE_UP
6,8826817,3400,3400,True,HOUSE,220000,,4,181,True,False,False,False,0,False,0,150,53,0,False,GOOD
6,8793754,6900,6900,True,HOUSE,220000,,3,190,True,False,False,True,12,True,100,100,100,0,False,GOOD
6,8727022,6900,6900,True,HOUSE,220000,,4,150,True,False,False,True,30,True,200,200,200,0,False,GOOD
6,8776356,7130,7130,True,HOUSE,220000,,3,227,True,False,False,True,100,False,0,100,100,0,False,GOOD
6,8823347,6900,6900,True,HOUSE,225000,,3,150,True,False,False,True,30,True,536,536,536,0,False,GOOD
6,8703927,9470,9470,True,HOUSE,234000,,3,212,True,False,False,True,0,True,180,270,270,0,False,
6,8774028,6900,6900,True,HOUSE,235000,,6,230,True,False,False,True,30,True,175,320,320,0,False,GOOD
6,8661479,8450,8450,True,HOUSE,235000,,3,161,True,False,False,True,0,False,0,180,180,0,False,TO_BE_DONE_UP
6,8500780,9700,9700,True,HOUSE,239000,,2,164,True,False,False,True,0,False,0,198,198,0,False,AS_NEW
6,8711942,1400,1400,True,MIXED_USE_BUILDING,250000,,2,164,True,False,False,True,0,False,0,62,16,0,False,GOOD
6,8596800,6001,6001,True,HOUSE,250000,,3,130,True,False,False,False,0,False,0,270,270,0,False,GOOD
6,8785829,6700,6700,True,OTHER_PROPERTY,250000,,1,210,True,False,False,False,0,False,0,0,210,0,False,
6,8785825,6700,6700,True,MIXED_USE_BUILDING,250000,,1,210,True,False,False,False,0,False,0,0,210,0,False,
6,8656533,1770,1770,True,TOWN_HOUSE,259000,,3,145,True,False,False,True,0,True,34,105,105,0,False,
6,8900100,4280,4280,True,HOUSE,259000,,5,185,True,False,False,True,32,True,84,172,172,0,False,GOOD
6,8862673,2020,2020,True,HOUSE,267000,,5,0,True,False,False,False,0,False,0,70,70,0,False,AS_NEW
6,8914868,9320,9320,True,HOUSE,269000,,3,171,True,False,False,True,0,False,0,291,291,0,False,GOOD
6,8825188,6240,6240,True,HOUSE,275000,,4,200,True,False,False,False,0,False,0,2603,2603,0,False,TO_BE_DONE_UP
6,8846043,9520,9520,True,HOUSE,275000,,2,95,True,False,False,True,0,False,0,1362,1362,0,False,TO_RENOVATE
6,8636130,4041,4041,True,TOWN_HOUSE,280000,,5,214,True,False,False,True,11,True,600,515,515,0,False,
6,8883176,7901,7901,True,HOUSE,280000,,2,95,True,False,False,False,0,False,0,655,655,0,False,AS_NEW
6,8484643,8301,8301,True,HOUSE,280000,,3,92,True,False,False,False,0,False,0,158,158,0,False,AS_NEW
6,8714338,9400,9400,True,BUNGALOW,280000,,3,142,True,False,False,False,0,False,0,595,595,0,False,GOOD
6,8797366,9406,9406,True,BUNGALOW,280000,,3,142,True,False,False,False,0,False,0,595,595,0,False,GOOD
6,8899543,9890,9890,True,HOUSE,285000,,2,104,True,False,False,False,0,False,0,205,205,0,False,
6,8905518,8880,8880,True,HOUSE,288000,,3,182,True,False,False,False,0,True,60,231,231,0,False,AS_NEW
6,8831597,9320,9320,True,HOUSE,289000,,3,224,True,False,False,True,30,True,275,405,20,0,False,GOOD
6,8653048,9700,9700,True,HOUSE,289000,,3,180,True,False,False,True,0,False,0,414,414,0,False,
6,8728013,9420,9420,True,HOUSE,290000,,3,189,True,False,False,True,0,False,0,816,816,0,False,GOOD
6,8884252,9940,9940,True,VILLA,290000,,4,207,True,False,True,False,0,False,0,781,781,0,False,GOOD
6,8814805,8620,8620,True,HOUSE,295000,,3,80,True,True,False,True,0,False,0,280,280,0,False,AS_NEW
6,8547353,4683,4683,True,HOUSE,299000,,5,183,True,False,False,True,20,True,50,370,22,0,False,
6,8731062,6440,6440,True,VILLA,300000,,4,205,True,False,True,True,90,True,900,1160,1160,0,False,
6,8903664,1400,1400,True,HOUSE,325000,,3,215,True,False,False,True,30,False,0,149,149,0,False,GOOD
6,6779356,1540,1540,True,BUNGALOW,325000,,3,147,False,False,False,False,0,False,0,733,733,0,False,TO_BE_DONE_UP
6,8872311,3120,3120,True,VILLA,325000,,5,218,True,False,False,True,0,False,0,1494,1494,0,False,AS_NEW
6,8859525,7050,7050,True,HOUSE,335000,,3,210,True,False,False,True,0,False,0,1050,1050,0,False,GOOD
6,8919908,8310,8310,True,HOUSE,335000,,4,180,True,False,False,True,20,True,60,244,244,0,False,AS_NEW
6,8844864,2240,2240,True,HOUSE,345000,,2,156,True,False,True,False,0,True,770,934,934,0,False,TO_BE_DONE_UP
6,8897734,8000,8000,True,HOUSE,349000,,4,230,True,False,False,False,0,False,0,270,270,0,False,TO_BE_DONE_UP
6,8629393,4630,4630,True,VILLA,359000,,3,215,False,False,False,True,30,True,400,700,700,0,False,
6,8856931,3530,3530,True,MIXED_USE_BUILDING,359500,,4,290,True,False,False,True,0,False,0,1050,1050,0,False,GOOD
6,8605358,9300,9300,True,HOUSE,370000,,3,115,True,False,False,False,0,False,0,107,107,0,False,JUST_RENOVATED
6,8822553,6920,6920,True,HOUSE,395000,,10,368,True,False,False,True,0,True,3483,3483,3483,0,False,GOOD
6,8756957,7332,7332,True,HOUSE,395000,,6,297,True,False,False,True,70,False,0,2233,2233,0,True,GOOD
6,8860182,9450,9450,True,HOUSE,395000,,3,0,True,False,False,True,25,False,0,429,429,0,False,AS_NEW
6,8848693,1325,1325,True,TOWN_HOUSE,399000,,3,250,True,False,False,True,0,False,0,825,825,0,False,GOOD
6,8693291,4460,4460,True,MIXED_USE_BUILDING,399000,,3,270,True,False,False,True,50,False,0,134,48,0,False,GOOD
6,8888152,6224,6224,True,HOUSE,425000,,3,254,True,False,False,False,0,True,465,0,254,0,False,GOOD
6,8915940,9940,9940,True,HOUSE,449000,,3,174,True,False,False,True,0,False,0,630,630,0,False,AS_NEW
6,8915498,1140,1140,True,HOUSE,475000,,5,290,True,False,False,True,26,True,120,272,31,0,False,GOOD
6,8915497,1200,1200,True,HOUSE,475000,,5,290,True,False,False,True,26,True,120,272,31,0,False,GOOD
6,8617990,7000,7000,True,HOUSE,495000,,6,540,False,False,False,True,0,False,0,0,540,0,False,GOOD
6,8205295,4130,4130,True,MIXED_USE_BUILDING,500000,,3,325,True,False,False,True,120,False,0,300,300,0,False,GOOD
6,8512261,9700,9700,True,APARTMENT_BLOCK,529000,,3,201,True,False,False,False,0,True,182,338,338,0,False,AS_NEW
6,8917898,7860,7860,True,HOUSE,535000,,4,216,True,False,False,True,0,False,0,835,835,0,False,AS_NEW
6,8917897,7860,7860,True,VILLA,535000,,4,216,True,False,False,True,0,False,0,835,835,0,False,AS_NEW
6,8778798,1170,1170,True,HOUSE,560000,,4,150,True,False,False,False,0,False,0,160,60,0,False,GOOD
6,8852813,2830,2830,True,VILLA,560000,,3,660,True,False,False,True,60,True,1500,2200,9,0,False,GOOD
6,8690323,3500,3500,True,HOUSE,575000,,4,318,True,False,False,False,0,False,0,230,230,0,False,
6,8912306,9300,9300,True,APARTMENT_BLOCK,579000,,6,236,True,False,False,True,0,False,0,829,829,0,False,GOOD
6,8728776,1160,1160,True,TOWN_HOUSE,595000,,4,196,True,False,False,True,0,True,75,187,187,0,False,AS_NEW
6,8684376,3090,3090,True,HOUSE,595000,,4,315,True,False,False,True,52,True,1400,2100,2100,0,False,TO_BE_DONE_UP
6,7918323,8670,8670,True,HOUSE,599000,,5,500,True,False,False,False,0,False,0,1520,1520,0,False,TO_BE_DONE_UP
6,8848889,6780,6780,True,HOUSE,610000,,3,339,True,False,True,True,0,False,0,715,715,0,False,
6,8897738,8490,8490,True,VILLA,615000,,5,400,True,False,False,False,0,False,0,907,907,0,False,AS_NEW
6,8689626,9150,9150,True,COUNTRY_COTTAGE,635000,,2,0,True,False,False,False,0,False,0,9390,9390,0,False,TO_RENOVATE
6,8664780,8300,8300,True,HOUSE,649000,,4,197,True,False,True,False,0,False,0,378,378,0,False,AS_NEW
6,8607810,9340,9340,True,HOUSE,695000,,4,300,True,False,False,True,30,True,12,0,300,0,False,AS_NEW
6,8587007,8300,8300,True,VILLA,775000,,3,220,True,False,False,True,0,True,1187,1407,1407,0,False,TO_BE_DONE_UP
6,8459077,5530,5530,True,MIXED_USE_BUILDING,800000,,11,562,True,False,False,True,120,False,0,600,600,0,False,JUST_RENOVATED
6,8631682,2480,2480,True,VILLA,875000,,4,590,True,False,False,True,0,False,0,1735,1735,0,True,AS_NEW
6,8129174,8630,8630,True,COUNTRY_COTTAGE,890000,,4,400,True,False,False,False,0,True,6160,7200,7200,0,False,TO_BE_DONE_UP
6,8859502,1030,1030,True,MIXED_USE_BUILDING,895000,,8,590,False,False,False,True,60,True,270,432,432,0,False,TO_RENOVATE
6,8824522,9270,9270,True,HOUSE,980000,,4,365,True,False,False,True,150,True,9523,11883,11883,0,True,AS_NEW
6,8628467,8300,8300,True,HOUSE,985000,,7,267,True,False,False,False,0,True,150,350,350,0,False,GOOD
6,8768129,7712,7712,True,HOUSE,987000,,3,209,True,False,False,True,0,False,0,6610,6610,0,False,GOOD
6,8836652,2440,2440,True,MANOR_HOUSE,995000,,3,255,True,False,False,True,0,True,8000,32000,44,0,False,AS_NEW
6,8800661,2920,2920,True,VILLA,998000,,7,547,True,False,False,True,105,True,1870,2975,2975,0,False,AS_NEW
6,8860275,1420,1420,True,EXCEPTIONAL_PROPERTY,1250000,,4,400,True,False,False,True,50,False,0,6100,6100,0,False,AS_NEW
6,8450407,8380,8380,True,COUNTRY_COTTAGE,1250000,,7,530,True,True,False,True,0,False,0,10534,10534,0,False,AS_NEW
6,8717018,1180,1180,True,VILLA,1280000,,4,260,True,False,False,True,40,True,750,10048,10048,0,False,TO_BE_DONE_UP
6,8275284,8420,8420,True,HOUSE,1350000,,19,0,True,False,False,True,0,False,0,398,398,0,False,GOOD
6,8256046,1380,1380,True,VILLA,1495000,,5,420,True,False,True,True,120,True,2000,2440,2440,0,False,
6,8368169,6987,6987,True,HOUSE,1550000,,9,930,True,False,True,False,0,False,0,3062,3062,0,True,AS_NEW
6,8813305,8300,8300,True,HOUSE,1595000,,6,380,True,False,False,True,0,True,759,759,759,0,False,AS_NEW
6,8731041,1050,1050,True,HOUSE,1650000,,6,323,True,False,False,True,20,True,222,222,222,0,False,TO_BE_DONE_UP
6,8734933,1390,1390,True,HOUSE,1695000,,4,660,True,False,True,False,0,False,0,5857,40,0,True,AS_NEW
6,8699179,1380,1380,True,EXCEPTIONAL_PROPERTY,2090000,,7,450,True,False,False,True,450,True,5619,5870,5870,0,True,AS_NEW
6,8450409,8790,8790,True,EXCEPTIONAL_PROPERTY,2250000,,4,0,True,False,True,False,0,False,0,8215,8215,0,True,AS_NEW
6,8781556,1120,1120,True,HOUSE,2450000,,22,0,True,False,False,True,0,False,0,650,650,0,False,GOOD
6,8821998,2000,2000,True,EXCEPTIONAL_PROPERTY,4250000,,7,440,True,True,True,True,80,True,80,0,440,0,False,
6,8891221,7340,7340,True,HOUSE,50000,,3,0,True,False,False,False,0,False,0,361,361,0,False,TO_RENOVATE
6,8916036,6762,6762,True,HOUSE,54000,,3,0,False,False,False,False,0,False,0,195,195,0,False,TO_RENOVATE
6,8951851,8501,8501,True,HOUSE,60000,,2,85,True,False,False,False,0,True,272,332,332,0,False,TO_RENOVATE
6,8737542,5070,5070,True,HOUSE,100000,,3,0,True,False,False,False,0,False,0,704,704,0,False,TO_BE_DONE_UP
6,8828560,7641,7641,True,HOUSE,110000,,3,129,True,False,False,False,0,False,0,160,160,0,False,
6,8821777,8972,8972,True,HOUSE,113500,,1,70,False,False,False,False,0,False,0,245,245,0,False,AS_NEW
6,8931479,8530,8530,True,HOUSE,145000,,3,170,True,False,False,True,0,False,0,75,18,0,False,TO_RENOVATE
6,8885929,6900,6900,True,HOUSE,149000,,2,105,True,False,False,False,0,False,0,0,105,0,False,GOOD
6,8873411,7700,7700,True,HOUSE,155000,,3,110,True,False,False,True,10,True,60,130,130,0,False,TO_RENOVATE
6,8880994,6001,6001,True,HOUSE,159000,,3,85,True,False,False,False,0,False,0,341,341,0,False,GOOD
6,8932416,8870,8870,True,HOUSE,0,,3,150,False,False,False,False,0,False,0,371,371,0,False,TO_RENOVATE
6,8943575,8501,8501,True,HOUSE,169000,,3,142,True,False,False,True,0,False,0,150,150,0,False,AS_NEW
6,8921342,9870,9870,True,HOUSE,170000,,3,0,True,False,False,False,0,False,0,340,340,0,False,GOOD
6,8870007,5060,5060,True,HOUSE,179000,,2,0,True,False,False,False,0,False,0,0,0,0,False,
6,8904684,9050,9050,True,HOUSE,180000,,2,147,False,False,False,True,0,False,0,0,147,0,False,GOOD
6,8902945,1501,1501,True,HOUSE,195000,,3,108,True,False,False,False,0,False,0,138,138,0,False,TO_RENOVATE
6,8952747,6600,6600,True,HOUSE,195000,,4,0,True,False,False,False,0,False,0,605,605,0,False,
6,8890734,9308,9308,True,HOUSE,198000,,3,175,True,False,False,True,15,True,100,280,10,0,False,TO_RENOVATE
6,8921060,6150,6150,True,HOUSE,199000,,3,201,True,False,False,True,0,False,0,430,430,0,False,GOOD
