source;property_subtype;rooms_number;area;garden;garden_area;swimming_pool_has;terrace;terrace_area;open_fire;locality;postcode;building_state;facades_number;kitchen_has2;land_surface;furnished;sale;price;hyperlink
1;HOUSE;3.0;270.0;;;FALSE;TRUE;70.0;;Denderhoutem;9450;;;;227.0;;residential_sale;420000.0;https://www.immoweb.be/en/classified/house/for-sale/denderhoutem/9450/8727637?searchId=5f6f9ca15b1ce
1;MIXED_USE_BUILDING;3.0;332.0;TRUE;710.0;;TRUE;;;Aalst;9300;GOOD;2.0;;800.0;;residential_sale;425500.0;https://www.immoweb.be/en/classified/mixed-use-building/for-sale/aalst/9300/8912296?searchId=5f6f9ca15b1ce
1;HOUSE;3.0;215.0;;;;TRUE;;;Turnhout;2300;;4.0;;640.0;FALSE;residential_sale;439000.0;https://www.immoweb.be/en/classified/house/for-sale/turnhout/2300/8880414?searchId=5f6f9ca15b1ce
1;EXCEPTIONAL_PROPERTY;8.0;466.0;TRUE;591.0;;TRUE;;;Huy;4500;;3.0;;761.0;;residential_sale;440000.0;https://www.immoweb.be/en/classified/exceptional-property/for-sale/huy/4500/8604059?searchId=5f6f9ca15b1ce
1;HOUSE;4.0;263.0;TRUE;48.0;FALSE;;;;Ganshoren;1083;TO_RENOVATE;2.0;;0.0;FALSE;residential_sale;450000.0;https://www.immoweb.be/en/classified/house/for-sale/ganshoren/1083/8916644?searchId=5f6f9ca15b1ce
1;HOUSE;4.0;140.0;TRUE;100.0;FALSE;TRUE;15.0;;Woluwe-Saint-Lambert;1200;TO_BE_DONE_UP;2.0;;167.0;FALSE;residential_sale;450000.0;https://www.immoweb.be/en/classified/house/for-sale/woluwe-saint-lambert/1200/8798572?searchId=5f6f9ca15b1ce
1;HOUSE;3.0;210.0;TRUE;850.0;FALSE;TRUE;75.0;;Lasne;1380;GOOD;4.0;;790.0;FALSE;residential_sale;475000.0;https://www.immoweb.be/en/classified/house/for-sale/lasne/1380/8700805?searchId=5f6f9ca15b1ce
1;VILLA;4.0;240.0;TRUE;600.0;;TRUE;25.0;TRUE;Gembloux;5030;AS_NEW;4.0;;1107.0;;residential_sale;475000.0;https://www.immoweb.be/en/classified/villa/for-sale/gembloux/5030/8861294?searchId=5f6f9ca15b1ce
1;HOUSE;3.0;170.0;;;;TRUE;;;Destelbergen;9070;AS_NEW;4.0;;800.0;FALSE;residential_sale;499000.0;https://www.immoweb.be/en/classified/house/for-sale/destelbergen/9070/8916937?searchId=5f6f9ca15b1ce
1;HOUSE;5.0;250.0;TRUE;210.0;;TRUE;38.0;;Ottignies;1340;;4.0;;585.0;;residential_sale;500000.0;https://www.immoweb.be/en/classified/house/for-sale/ottignies/1340/8900306?searchId=5f6f9ca15b1ce
1;MIXED_USE_BUILDING;2.0;265.0;;;;TRUE;;;Geraardsbergen;9500;AS_NEW;3.0;;110.0;FALSE;residential_sale;525000.0;https://www.immoweb.be/en/classified/mixed-use-building/for-sale/geraardsbergen/9500/8858575?searchId=5f6f9ca15b1ce
1;VILLA;3.0;320.0;;;;;;;Tervuren;3080;;4.0;;891.0;FALSE;residential_sale;535000.0;https://www.immoweb.be/en/classified/villa/for-sale/tervuren/3080/8641265?searchId=5f6f9ca15b1ce
1;COUNTRY_COTTAGE;4.0;205.0;;;;;;;Bocholt Kaulille;3950;GOOD;4.0;;12200.0;FALSE;residential_sale;549000.0;https://www.immoweb.be/en/classified/country-cottage/for-sale/bocholt-kaulille/3950/8542185?searchId=5f6f9ca15b1ce
1;COUNTRY_COTTAGE;5.0;495.0;TRUE;;;;;TRUE;MELDERT;1320;;4.0;;1640.0;;residential_sale;698000.0;https://www.immoweb.be/en/classified/country-cottage/for-sale/meldert/1320/8849374?searchId=5f6f9ca76ca29
1;HOUSE;4.0;254.0;TRUE;;FALSE;;;;Gent;9000;GOOD;2.0;;220.0;FALSE;residential_sale;750000.0;https://www.immoweb.be/en/classified/house/for-sale/gent/9000/8888341?searchId=5f6f9ca76ca29
1;VILLA;5.0;290.0;TRUE;1000.0;;TRUE;40.0;;Tervuren;3080;GOOD;4.0;;1300.0;;residential_sale;780000.0;https://www.immoweb.be/en/classified/villa/for-sale/tervuren/3080/8531664?searchId=5f6f9ca76ca29
1;VILLA;4.0;;TRUE;;;TRUE;;TRUE;Brasschaat;2930;TO_BE_DONE_UP;4.0;;3978.0;FALSE;residential_sale;787000.0;https://www.immoweb.be/en/classified/villa/for-sale/brasschaat/2930/8363759?searchId=5f6f9ca76ca29
1;VILLA;5.0;424.0;;;;TRUE;;;Turnhout;2300;AS_NEW;4.0;;3318.0;;residential_sale;795000.0;https://www.immoweb.be/en/classified/villa/for-sale/turnhout/2300/8721384?searchId=5f6f9ca76ca29
1;VILLA;4.0;360.0;TRUE;10000.0;;TRUE;70.0;;Oud-Turnhout;2360;;4.0;;10363.0;FALSE;residential_sale;825000.0;https://www.immoweb.be/en/classified/villa/for-sale/oud-turnhout/2360/8777758?searchId=5f6f9ca76ca29
1;HOUSE;4.0;450.0;;;;;;;JEZUS-EIK;3090;GOOD;2.0;;275.0;;residential_sale;875000.0;https://www.immoweb.be/en/classified/house/for-sale/jezus-eik/3090/8719208?searchId=5f6f9ca76ca29
1;VILLA;6.0;283.0;;;TRUE;TRUE;;;Aartselaar;2630;;4.0;;990.0;;residential_sale;889000.0;https://www.immoweb.be/en/classified/villa/for-sale/aartselaar/2630/8885442?searchId=5f6f9ca76ca29
1;VILLA;7.0;500.0;TRUE;700.0;;TRUE;90.0;TRUE;Rhode-Saint-Genèse;1640;;4.0;;1360.0;FALSE;residential_sale;890000.0;https://www.immoweb.be/en/classified/villa/for-sale/rhode-saint-genese/1640/8738881?searchId=5f6f9ca76ca29
1;HOUSE;4.0;245.0;TRUE;350.0;;TRUE;30.0;TRUE;Brugge;8000;AS_NEW;2.0;;669.0;;residential_sale;920000.0;https://www.immoweb.be/en/classified/house/for-sale/brugge/8000/8791162?searchId=5f6f9ca76ca29
1;VILLA;5.0;275.0;TRUE;2483.0;FALSE;TRUE;50.0;;Lasne;1380;AS_NEW;4.0;;2764.0;FALSE;residential_sale;935000.0;https://www.immoweb.be/en/classified/villa/for-sale/lasne/1380/8513683?searchId=5f6f9ca76ca29
1;HOUSE;3.0;267.0;;;;TRUE;;;Sint-Niklaas;9111;AS_NEW;4.0;;16192.0;;residential_sale;995000.0;https://www.immoweb.be/en/classified/house/for-sale/sint-niklaas/9111/8819232?searchId=5f6f9ca76ca29
1;MANOR_HOUSE;4.0;1000.0;;;FALSE;;;;Zwalm;9630;GOOD;4.0;;9191.0;FALSE;residential_sale;1125000.0;https://www.immoweb.be/en/classified/manor-house/for-sale/zwalm/9630/8567404?searchId=5f6f9ca76ca29
1;COUNTRY_COTTAGE;4.0;314.0;TRUE;3500.0;TRUE;;;TRUE;Bornem;2880;;4.0;;4176.0;FALSE;residential_sale;1190000.0;https://www.immoweb.be/en/classified/country-cottage/for-sale/bornem/2880/8888459?searchId=5f6f9ca76ca29
1;HOUSE;5.0;280.0;;;FALSE;TRUE;30.0;;Woluwe-Saint-Lambert;1200;AS_NEW;2.0;;0.0;FALSE;residential_sale;1200000.0;https://www.immoweb.be/en/classified/house/for-sale/woluwe-saint-lambert/1200/8730976?searchId=5f6f9ca76ca29
1;VILLA;5.0;560.0;TRUE;3193.0;TRUE;TRUE;;;Schoten;2900;GOOD;4.0;;3304.0;;residential_sale;1200000.0;https://www.immoweb.be/en/classified/villa/for-sale/schoten/2900/8719161?searchId=5f6f9ca76ca29
1;VILLA;7.0;442.0;TRUE;1600.0;TRUE;TRUE;100.0;TRUE;Waterloo;1410;;4.0;;1600.0;;residential_sale;1290000.0;https://www.immoweb.be/en/classified/villa/for-sale/waterloo/1410/8586736?searchId=5f6f9ca76ca29
1;APARTMENT_BLOCK;12.0;464.0;;;;TRUE;;;Nijlen;2560;JUST_RENOVATED;3.0;;642.0;;residential_sale;1320000.0;https://www.immoweb.be/en/classified/apartment-block/for-sale/nijlen/2560/8837077?searchId=5f6f9ca76ca29
1;MIXED_USE_BUILDING;3.0;400.0;;;;TRUE;;;Arendonk;2370;;4.0;;64800.0;FALSE;residential_sale;1475000.0;https://www.immoweb.be/en/classified/mixed-use-building/for-sale/arendonk/2370/8057948?searchId=5f6f9ca76ca29
1;VILLA;4.0;550.0;TRUE;;;TRUE;;;Wemmel;1780;;4.0;;1987.0;;residential_sale;1850000.0;https://www.immoweb.be/en/classified/villa/for-sale/wemmel/1780/8403291?searchId=5f6f9ca76ca29
1;VILLA;4.0;547.0;TRUE;;TRUE;TRUE;115.0;;Lasne;1380;;4.0;;3300.0;;residential_sale;1950000.0;https://www.immoweb.be/en/classified/villa/for-sale/lasne/1380/8912508?searchId=5f6f9ca76ca29
1;VILLA;4.0;430.0;;;FALSE;TRUE;;;Uccle;1180;GOOD;4.0;;3200.0;;residential_sale;2450000.0;https://www.immoweb.be/en/classified/villa/for-sale/uccle/1180/8659209?searchId=5f6f9ca76ca29
1;VILLA;6.0;900.0;;;;TRUE;;;Braine-l'Alleud;1420;AS_NEW;4.0;;3100.0;;residential_sale;2900000.0;https://www.immoweb.be/en/classified/villa/for-sale/braine-lalleud/1420/8709351?searchId=5f6f9ca76ca29
1;HOUSE;2.0;;;;;;;;Lede;9340;TO_RENOVATE;;;237.0;;first_session_with_reserve_price;80000.0;https://www.immoweb.be/en/classified/house/for-sale/lede/9340/8897999?searchId=5f6f9ca76ca29
1;VILLA;3.0;240.0;;;;TRUE;;;Chercq;7521;GOOD;4.0;;1853.0;;annuity_monthly_amount;100000.0;https://www.immoweb.be/en/classified/villa/for-sale/chercq/7521/8854283?searchId=5f6f9ca76ca29
1;HOUSE;3.0;235.0;;;;;;;Montignies-sur-Sambre;6061;TO_RENOVATE;3.0;;150.0;;residential_sale;115000.0;https://www.immoweb.be/en/classified/house/for-sale/montignies-sur-sambre/6061/8946089?searchId=5f6f9ca76ca29
1;HOUSE;2.0;82.0;;;FALSE;TRUE;9.0;;Ninove;9400;TO_RENOVATE;2.0;;80.0;FALSE;residential_sale;119000.0;https://www.immoweb.be/en/classified/house/for-sale/ninove/9400/8808123?searchId=5f6f9ca76ca29
1;HOUSE;2.0;102.0;;;;;;;Keiem;8600;GOOD;;;77.0;FALSE;residential_sale;149000.0;https://www.immoweb.be/en/classified/house/for-sale/keiem/8600/8955028?searchId=5f6f9ca76ca29
1;APARTMENT_BLOCK;3.0;264.0;;;FALSE;;;;Huy;4500;TO_RENOVATE;3.0;;88.0;TRUE;residential_sale;195000.0;https://www.immoweb.be/en/classified/apartment-block/for-sale/huy/4500/8956843?searchId=5f6f9ca76ca29
1;MIXED_USE_BUILDING;3.0;264.0;;;FALSE;;;;Huy;4500;TO_RENOVATE;3.0;;88.0;TRUE;residential_sale;195000.0;https://www.immoweb.be/en/classified/mixed-use-building/for-sale/huy/4500/8954743?searchId=5f6f9ca76ca29
1;HOUSE;4.0;222.0;TRUE;1400.0;FALSE;TRUE;;;Betekom;3130;TO_RENOVATE;;;1560.0;FALSE;residential_sale;199000.0;https://www.immoweb.be/en/classified/house/for-sale/betekom/3130/8856401?searchId=5f6f9cb11f247
1;MIXED_USE_BUILDING;4.0;90.0;;;FALSE;TRUE;;;Fernelmont Bierwart;5380;GOOD;4.0;;1250.0;;residential_sale;199000.0;https://www.immoweb.be/en/classified/mixed-use-building/for-sale/fernelmont-bierwart/5380/8940338?searchId=5f6f9cb11f247
1;HOUSE;3.0;106.0;TRUE;1.0;FALSE;;;;Torhout;8820;GOOD;;;390.0;FALSE;residential_sale;199000.0;https://www.immoweb.be/en/classified/house/for-sale/torhout/8820/8864082?searchId=5f6f9cb11f247
1;HOUSE;2.0;97.0;;;;TRUE;7.0;;SINT-BAAFS-VIJVE;8710;GOOD;2.0;;97.0;;residential_sale;208067.0;https://www.immoweb.be/en/classified/house/for-sale/sint-baafs-vijve/8710/8941391?searchId=5f6f9cb11f247
1;HOUSE;3.0;120.0;TRUE;220.0;FALSE;TRUE;13.0;;Zeebrugge;8380;TO_BE_DONE_UP;;;358.0;FALSE;residential_sale;209000.0;https://www.immoweb.be/en/classified/house/for-sale/zeebrugge/8380/8939709?searchId=5f6f9cb11f247
1;HOUSE;2.0;119.0;;;FALSE;TRUE;;;Wetteren;9230;GOOD;;;110.0;FALSE;residential_sale;215000.0;https://www.immoweb.be/en/classified/house/for-sale/wetteren/9230/8881314?searchId=5f6f9cb11f247
1;HOUSE;3.0;166.0;TRUE;42.0;FALSE;;;;Blankenberge;8370;GOOD;;;134.0;FALSE;residential_sale;219000.0;https://www.immoweb.be/en/classified/house/for-sale/blankenberge/8370/8902833?searchId=5f6f9cb11f247
1;MIXED_USE_BUILDING;6.0;289.0;TRUE;30.0;;;;;Zeebrugge;8380;TO_RENOVATE;2.0;;0.0;;residential_sale;220000.0;https://www.immoweb.be/en/classified/mixed-use-building/for-sale/zeebrugge/8380/8957231?searchId=5f6f9cb11f247
1;HOUSE;5.0;241.0;TRUE;1.0;FALSE;;;;Beveren-Leie;8791;GOOD;;;673.0;FALSE;residential_sale;225000.0;https://www.immoweb.be/en/classified/house/for-sale/beveren-leie/8791/8943725?searchId=5f6f9cb11f247
1;HOUSE;4.0;170.0;;;FALSE;;;;Oostende;8400;AS_NEW;;;85.0;FALSE;residential_sale;239000.0;https://www.immoweb.be/en/classified/house/for-sale/oostende/8400/8886806?searchId=5f6f9cb11f247
1;HOUSE;2.0;;TRUE;;FALSE;TRUE;;;Lissewege;8380;TO_BE_DONE_UP;;;142.0;;residential_sale;240000.0;https://www.immoweb.be/en/classified/house/for-sale/lissewege/8380/8880043?searchId=5f6f9cb11f247
1;HOUSE;4.0;217.0;TRUE;;;;;;Somme-Leuze;5377;;4.0;;1323.0;;residential_sale;245000.0;https://www.immoweb.be/en/classified/house/for-sale/somme-leuze/5377/8923336?searchId=5f6f9cb11f247
1;HOUSE;4.0;191.0;TRUE;200.0;FALSE;TRUE;15.0;;Brakel;9660;GOOD;;;277.0;FALSE;residential_sale;245000.0;https://www.immoweb.be/en/classified/house/for-sale/brakel/9660/8939121?searchId=5f6f9cb11f247
1;HOUSE;3.0;;;;;TRUE;20.0;;Jabbeke;8490;TO_RENOVATE;3.0;;750.0;;residential_sale;249000.0;https://www.immoweb.be/en/classified/house/for-sale/jabbeke/8490/8954520?searchId=5f6f9cb11f247
1;HOUSE;4.0;150.0;;;;;;;Kanegem;8700;GOOD;;;294.0;FALSE;residential_sale;249000.0;https://www.immoweb.be/en/classified/house/for-sale/kanegem/8700/8873551?searchId=5f6f9cb11f247
1;HOUSE;4.0;152.0;TRUE;4300.0;FALSE;TRUE;;;Blankenberge;8370;GOOD;;;13300.0;FALSE;residential_sale;269000.0;https://www.immoweb.be/en/classified/house/for-sale/blankenberge/8370/8906114?searchId=5f6f9cb11f247
1;MIXED_USE_BUILDING;3.0;322.0;;;FALSE;;;;Nivelles;1400;GOOD;2.0;;102.0;FALSE;residential_sale;270000.0;https://www.immoweb.be/en/classified/mixed-use-building/for-sale/nivelles/1400/8714857?searchId=5f6f9cb11f247
1;HOUSE;4.0;160.0;;;;;;;Hooglede;8830;JUST_RENOVATED;2.0;;332.0;;residential_sale;280000.0;https://www.immoweb.be/en/classified/house/for-sale/hooglede/8830/8551130?searchId=5f6f9cb11f247
1;HOUSE;2.0;61.0;;;FALSE;TRUE;7.0;;Brugge;8000;AS_NEW;;;51.0;FALSE;residential_sale;285000.0;https://www.immoweb.be/en/classified/house/for-sale/brugge/8000/8952993?searchId=5f6f9cb11f247
1;VILLA;3.0;155.0;TRUE;1710.0;FALSE;;;;Spiere-Helkijn;8587;;;;1710.0;;residential_sale;290000.0;https://www.immoweb.be/en/classified/villa/for-sale/spiere-helkijn/8587/8775378?searchId=5f6f9cb11f247
1;HOUSE;4.0;243.0;TRUE;1.0;FALSE;TRUE;12.0;;Torhout;8820;GOOD;;;813.0;FALSE;residential_sale;310000.0;https://www.immoweb.be/en/classified/house/for-sale/torhout/8820/8943101?searchId=5f6f9cb11f247
1;HOUSE;4.0;200.0;TRUE;1.0;FALSE;TRUE;;;Moorsele;8560;TO_BE_DONE_UP;;;644.0;FALSE;residential_sale;320000.0;https://www.immoweb.be/en/classified/house/for-sale/moorsele/8560/8904752?searchId=5f6f9cb11f247
1;VILLA;4.0;165.0;TRUE;;FALSE;TRUE;;;Wingene;8750;GOOD;;;600.0;FALSE;residential_sale;325000.0;https://www.immoweb.be/en/classified/villa/for-sale/wingene/8750/8919638?searchId=5f6f9cb11f247
1;HOUSE;3.0;;;;;;;;Brakel;9660;AS_NEW;3.0;;586.0;;residential_sale;329685.0;https://www.immoweb.be/en/classified/house/for-sale/brakel/9660/8839091?searchId=5f6f9cb11f247
1;VILLA;3.0;127.0;TRUE;;FALSE;TRUE;;;Elene;9620;GOOD;;;400.0;FALSE;residential_sale;339000.0;https://www.immoweb.be/en/classified/villa/for-sale/elene/9620/8937343?searchId=5f6f9cb11f247
1;HOUSE;4.0;160.0;;;FALSE;TRUE;;;Nieuwpoort;8620;AS_NEW;;;298.0;FALSE;residential_sale;345000.0;https://www.immoweb.be/en/classified/house/for-sale/nieuwpoort/8620/8936750?searchId=5f6f9cb11f247
1;VILLA;3.0;206.0;TRUE;1000.0;FALSE;TRUE;;;Erwetegem;9620;GOOD;;;1200.0;FALSE;residential_sale;345000.0;https://www.immoweb.be/en/classified/villa/for-sale/erwetegem/9620/8948604?searchId=5f6f9cb11f247
1;TOWN_HOUSE;2.0;90.0;;;;TRUE;18.0;;Braine-l'Alleud;1420;AS_NEW;2.0;;99.0;FALSE;residential_sale;349000.0;https://www.immoweb.be/en/classified/town-house/for-sale/braine-lalleud/1420/8954572?searchId=5f6f9cb11f247
1;HOUSE;3.0;138.0;TRUE;;FALSE;TRUE;;;Oostrozebeke;8780;AS_NEW;;;392.0;FALSE;residential_sale;349500.0;https://www.immoweb.be/en/classified/house/for-sale/oostrozebeke/8780/8879438?searchId=5f6f9cb11f247
1;HOUSE;3.0;195.0;TRUE;;FALSE;;;;Waardamme;8020;TO_BE_DONE_UP;;;1481.0;FALSE;residential_sale;375000.0;https://www.immoweb.be/en/classified/house/for-sale/waardamme/8020/8947002?searchId=5f6f9cb11f247
1;HOUSE;4.0;152.0;TRUE;;FALSE;TRUE;;;Brugge;8200;GOOD;;;277.0;FALSE;residential_sale;375000.0;https://www.immoweb.be/en/classified/house/for-sale/brugge/8200/8860416?searchId=5f6f9cb9da66c
1;VILLA;2.0;135.0;TRUE;;FALSE;TRUE;;;Lebbeke;9280;GOOD;;;641.0;FALSE;residential_sale;375000.0;https://www.immoweb.be/en/classified/villa/for-sale/lebbeke/9280/8926776?searchId=5f6f9cb9da66c
1;HOUSE;5.0;566.0;TRUE;39500.0;FALSE;TRUE;;;Brugge;8380;GOOD;;;612.0;FALSE;residential_sale;379000.0;https://www.immoweb.be/en/classified/house/for-sale/brugge/8380/8852797?searchId=5f6f9cb9da66c
1;HOUSE;3.0;120.0;TRUE;;FALSE;;;;Meise;1860;GOOD;;;625.0;FALSE;residential_sale;389000.0;https://www.immoweb.be/en/classified/house/for-sale/meise/1860/8930351?searchId=5f6f9cb9da66c
1;VILLA;5.0;195.0;;;;;;;Waterloo;1410;;;;888.0;;first_session_with_reserve_price;390000.0;https://www.immoweb.be/en/classified/villa/for-sale/waterloo/1410/8885676?searchId=5f6f9cb9da66c
1;VILLA;2.0;155.0;TRUE;620.0;FALSE;TRUE;35.0;;Lievegem;9920;GOOD;;;620.0;FALSE;residential_sale;395000.0;https://www.immoweb.be/en/classified/villa/for-sale/lievegem/9920/8945265?searchId=5f6f9cb9da66c
1;HOUSE;3.0;170.0;TRUE;;FALSE;TRUE;;;Brugge;8200;GOOD;;;900.0;FALSE;residential_sale;399000.0;https://www.immoweb.be/en/classified/house/for-sale/brugge/8200/8937374?searchId=5f6f9cb9da66c
1;HOUSE;3.0;;TRUE;;;;;;Wetteren;9230;;3.0;;690.0;;residential_sale;409656.0;https://www.immoweb.be/en/classified/house/for-sale/wetteren/9230/8953240?searchId=5f6f9cb9da66c
1;VILLA;4.0;214.0;TRUE;;FALSE;TRUE;;;Wachtebeke;9185;GOOD;;;1200.0;FALSE;residential_sale;419500.0;https://www.immoweb.be/en/classified/villa/for-sale/wachtebeke/9185/8887300?searchId=5f6f9cb9da66c
1;VILLA;3.0;170.0;TRUE;;FALSE;;;;Blankenberge;8370;GOOD;;;670.0;FALSE;residential_sale;425000.0;https://www.immoweb.be/en/classified/villa/for-sale/blankenberge/8370/8900848?searchId=5f6f9cb9da66c
1;MIXED_USE_BUILDING;3.0;156.0;;;;TRUE;;;Affligem;1790;GOOD;3.0;;318.0;FALSE;residential_sale;429000.0;https://www.immoweb.be/en/classified/mixed-use-building/for-sale/affligem/1790/8683456?searchId=5f6f9cb9da66c
1;HOUSE;3.0;;;;;;;;Oosterzele;9860;AS_NEW;3.0;;480.0;;residential_sale;439247.0;https://www.immoweb.be/en/classified/house/for-sale/oosterzele/9860/8940903?searchId=5f6f9cb9da66c
1;VILLA;4.0;275.0;TRUE;;FALSE;TRUE;20.0;;Mol;2400;AS_NEW;;;890.0;FALSE;residential_sale;449000.0;https://www.immoweb.be/en/classified/villa/for-sale/mol/2400/8883011?searchId=5f6f9cb9da66c
1;MANSION;6.0;280.0;TRUE;;;TRUE;;;Leuven;3000;TO_RENOVATE;2.0;;162.0;;residential_sale;460000.0;https://www.immoweb.be/en/classified/mansion/for-sale/leuven/3000/8941957?searchId=5f6f9cb9da66c
1;HOUSE;5.0;665.0;;;;TRUE;;;Tournai;7500;;2.0;;260.0;;residential_sale;495000.0;https://www.immoweb.be/en/classified/house/for-sale/tournai/7500/8612941?searchId=5f6f9cb9da66c
1;HOUSE;4.0;302.0;TRUE;;FALSE;TRUE;;;Varsenare;8490;AS_NEW;;;996.0;FALSE;residential_sale;565000.0;https://www.immoweb.be/en/classified/house/for-sale/varsenare/8490/8907583?searchId=5f6f9cb9da66c
1;HOUSE;5.0;234.0;TRUE;45.0;FALSE;;;;Brugge;8000;GOOD;;;155.0;FALSE;residential_sale;579000.0;https://www.immoweb.be/en/classified/house/for-sale/brugge/8000/8765599?searchId=5f6f9cb9da66c
1;VILLA;4.0;190.0;TRUE;;FALSE;TRUE;;;Middelkerke;8430;AS_NEW;;;765.0;FALSE;residential_sale;585000.0;https://www.immoweb.be/en/classified/villa/for-sale/middelkerke/8430/8946682?searchId=5f6f9cb9da66c
1;MIXED_USE_BUILDING;5.0;425.0;;;FALSE;TRUE;21.0;;Schaerbeek;1030;TO_RENOVATE;2.0;;247.0;FALSE;residential_sale;645000.0;https://www.immoweb.be/en/classified/mixed-use-building/for-sale/schaerbeek/1030/8792606?searchId=5f6f9cb9da66c
1;HOUSE;3.0;203.0;;;FALSE;TRUE;;;'t Eilandje (Antwerpen);2000;AS_NEW;;;2000.0;FALSE;residential_sale;660000.0;https://www.immoweb.be/en/classified/house/for-sale/t-eilandje-(antwerpen)/2000/8804506?searchId=5f6f9cb9da66c
1;VILLA;3.0;245.0;TRUE;;FALSE;;;;Sint-Denijs-Westrem;9051;AS_NEW;;;764.0;FALSE;residential_sale;665000.0;https://www.immoweb.be/en/classified/villa/for-sale/sint-denijs-westrem/9051/8957094?searchId=5f6f9cb9da66c
1;MANSION;5.0;333.0;;;FALSE;TRUE;;;Nieuwpoort;8620;AS_NEW;;;0.0;;residential_sale;695000.0;https://www.immoweb.be/en/classified/mansion/for-sale/nieuwpoort/8620/8869127?searchId=5f6f9cb9da66c
1;VILLA;4.0;205.0;TRUE;800.0;;TRUE;40.0;TRUE;Alsemberg;1652;GOOD;4.0;;1373.0;;residential_sale;745000.0;https://www.immoweb.be/en/classified/villa/for-sale/alsemberg/1652/8947698?searchId=5f6f9cb9da66c
1;HOUSE;5.0;380.0;TRUE;;;TRUE;200.0;;Genval;1332;AS_NEW;4.0;;1785.0;;residential_sale;785000.0;https://www.immoweb.be/en/classified/house/for-sale/genval/1332/8920679?searchId=5f6f9cb9da66c
1;VILLA;3.0;230.0;TRUE;2000.0;;TRUE;25.0;TRUE;Dilbeek;1700;AS_NEW;4.0;;2370.0;;residential_sale;990000.0;https://www.immoweb.be/en/classified/villa/for-sale/dilbeek/1700/8957363?searchId=5f6f9cb9da66c
1;HOUSE;5.0;495.0;TRUE;1.0;FALSE;TRUE;;;Veldegem;8210;AS_NEW;;;2193.0;FALSE;residential_sale;1075000.0;https://www.immoweb.be/en/classified/house/for-sale/veldegem/8210/8774073?searchId=5f6f9cb9da66c
1;VILLA;3.0;270.0;TRUE;;FALSE;TRUE;;;Sint-Andries;8200;AS_NEW;;;2400.0;FALSE;residential_sale;1190000.0;https://www.immoweb.be/en/classified/villa/for-sale/sint-andries/8200/8660634?searchId=5f6f9cb9da66c
1;VILLA;5.0;330.0;TRUE;;;TRUE;;;Meise;1860;JUST_RENOVATED;4.0;;2950.0;;residential_sale;1250000.0;https://www.immoweb.be/en/classified/villa/for-sale/meise/1860/8895078?searchId=5f6f9cb9da66c
1;HOUSE;5.0;292.0;TRUE;120.0;FALSE;TRUE;41.0;;Woluwe-Saint-Pierre;1150;AS_NEW;;;340.0;FALSE;residential_sale;1295000.0;https://www.immoweb.be/en/classified/house/for-sale/woluwe-saint-pierre/1150/8931200?searchId=5f6f9cb9da66c
1;HOUSE;4.0;582.0;;;TRUE;TRUE;40.0;;Plancenoit;1380;GOOD;4.0;;1845.0;;residential_sale;1490000.0;https://www.immoweb.be/en/classified/house/for-sale/plancenoit/1380/8717148?searchId=5f6f9cb9da66c
1;APARTMENT_BLOCK;3.0;1260.0;;;FALSE;TRUE;;;Uccle;1180;AS_NEW;2.0;;820.0;FALSE;residential_sale;3650000.0;https://www.immoweb.be/en/classified/apartment-block/for-sale/uccle/1180/8956837?searchId=5f6f9cbe1abb0
1;APARTMENT_BLOCK;3.0;1260.0;;;FALSE;TRUE;;;Forest;1190;AS_NEW;2.0;;820.0;FALSE;residential_sale;3650000.0;https://www.immoweb.be/en/classified/apartment-block/for-sale/forest/1190/8956838?searchId=5f6f9cbe1abb0
1;HOUSE_GROUP;;;;;;;;;Oostende;8400;;;;;FALSE;group_sale;;https://www.immoweb.be/en/classified/new-real-estate-project-houses/for-sale/oostende/8400/8069830?searchId=5f6f9cbe1abb0
1;HOUSE_GROUP;;;;;;;;;Kluisbergen;9690;;;;;;group_sale;;https://www.immoweb.be/en/classified/new-real-estate-project-houses/for-sale/kluisbergen/9690/8490917?searchId=5f6f9cbe1abb0
1;HOUSE_GROUP;;;;;;;;;Roeselare;8800;;;;;;group_sale;;https://www.immoweb.be/en/classified/new-real-estate-project-houses/for-sale/roeselare/8800/8062183?searchId=5f6f9cbe1abb0
1;HOUSE_GROUP;;;;;;;;;Maldegem Adegem;9991;;;;;;group_sale;;https://www.immoweb.be/en/classified/new-real-estate-project-houses/for-sale/maldegem-adegem/9991/8389908?searchId=5f6f9cbe1abb0
1;HOUSE_GROUP;;;;;;;;;Kluisbergen;9690;;;;;;group_sale;;https://www.immoweb.be/en/classified/new-real-estate-project-houses/for-sale/kluisbergen/9690/8311758?searchId=5f6f9cbe1abb0
1;HOUSE_GROUP;;;;;;;;;Stekene;9190;;;;;;group_sale;;https://www.immoweb.be/en/classified/new-real-estate-project-houses/for-sale/stekene/9190/8592877?searchId=5f6f9cbe1abb0
1;HOUSE_GROUP;;;;;;;;;Eernegem;8480;;;;;FALSE;group_sale;;https://www.immoweb.be/en/classified/new-real-estate-project-houses/for-sale/eernegem/8480/8901127?searchId=5f6f9cbe1abb0
1;HOUSE_GROUP;;;;;;;;;Boussu-lez-Walcourt;6440;;;;;;group_sale;;https://www.immoweb.be/en/classified/new-real-estate-project-houses/for-sale/boussu-lez-walcourt/6440/4579494?searchId=5f6f9cbe1abb0
